day,system_id,delta_auc,module_type,tilt,azimuth,gaussian_params,energy_data,temperature_sequence,wind_speed_sequence,dni_sequence,dhi_sequence,global_irradiance_sequence
20231020,58815,1.0235003897434227,thin-film,40,135,[313.37093031  13.18239466   1.65554657],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.19948469, 3.39123975, 10.24021415, 12.56753554, 24.60311191, 17.15568344, 9.50877028, 5.85155094, 4.98711728, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[14.8, 14.6, 14.5, 14.5, 14.6, 14.7, 14.4, 14.4, 14.1, 14.3, 14.2, 13.8, 14.6, 14.9, 15.0, 14.3, 14.1, 14.2, 13.9, 13.5, 13.3, 13.0, 12.4, 12.4]","[300, 300, 400, 400, 400, 400, 400, 400, 400, 500, 500, 500, 400, 300, 300, 500, 400, 400, 400, 400, 400, 400, 300, 300]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.364745096545699, 0.4028680389416925, 0.3948944978759102, 0.45425966915783705, 0.8246541354019707, 0.28225192817237443, 0.23289348739447333, 0.22084088262186435, 0.2657488513291379, 0.08580813032500757, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.7777777777777777, 8.292662579375062, 19.344709882397527, 27.636716836007366, 35.91443044063578, 52.39047040952663, 30.42437260899946, 24.902503860576616, 19.370602348583052, 13.831029753436333, 2.7712022524144198, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.7777777777777777, 8.333333333333332, 19.444444444444443, 27.77777777777778, 36.11111111111111, 52.77777777777778, 30.555555555555554, 25.0, 19.444444444444443, 13.88888888888889, 2.7777777777777777, 0.0, 0.0, 0.0, 0.0, 0.0]"
20231021,58815,0.9841181941875654,thin-film,40,135,[3.09616086e+03 1.32648588e+01 1.76899576e+00],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 8.71083151, 52.13199929, 122.68308505, 98.61193232, 252.14864961, 149.01506429, 176.47745677, 30.05569347, 8.57784172, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[11.8, 11.7, 11.7, 12.0, 11.9, 12.5, 12.3, 13.1, 13.5, 13.5, 13.9, 14.6, 15.7, 15.4, 15.6, 15.0, 14.4, 13.3, 13.7, 14.6, 14.5, 14.5, 14.5, 13.9]","[300, 300, 300, 300, 300, 400, 400, 300, 400, 700, 700, 800, 800, 700, 700, 700, 600, 600, 500, 600, 600, 600, 600, 800]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 252.75444552423536, 523.372531475541, 379.2828780835223, 459.06821891959385, 53.25685112915931, 134.62295318011041, 2.657156253365443, 1.192925010288318, 0.5482559295871156, 0.0994152814477721, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 11.11111111111111, 47.99874807019665, 81.32881029854049, 141.45323980825714, 156.44810617797228, 205.8335199454966, 215.95826594042114, 82.23591661424528, 44.05227990109212, 19.32813058149477, 2.770702095164696, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 11.11111111111111, 75.0, 208.33333333333331, 275.0, 352.77777777777777, 230.55555555555554, 277.77777777777777, 83.33333333333333, 44.44444444444444, 19.444444444444443, 2.7777777777777777, 0.0, 0.0, 0.0, 0.0, 0.0]"
20231022,58815,0.9305106676465542,thin-film,40,135,[1586.01125409   13.66616039    3.25359317],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 11.03815291, 138.77485014, 135.64958998, 40.02992802, 42.22425963, 33.31394342, 181.73055363, 161.64909473, 53.9938564, 0.26597959, 0.0, 0.0, 0.0, 0.0, 0.0]","[13.6, 13.2, 13.6, 12.8, 12.4, 12.0, 10.8, 10.2, 11.3, 11.8, 13.1, 13.5, 13.1, 13.2, 14.1, 15.3, 14.3, 13.0, 13.0, 12.6, 12.0, 10.4, 9.8, 9.5]","[800, 800, 700, 800, 600, 700, 500, 400, 400, 400, 500, 500, 300, 400, 300, 400, 500, 300, 300, 200, 300, 300, 200, 100]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 103.4611230382528, 188.7507442941934, 21.88678249260308, 1.4923713373112162, 8.563029482380863, 49.62338877166253, 129.54672300238445, 232.07595144733412, 2.310295916390971, 0.4652953214264579, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 11.11111111111111, 47.763931034217144, 110.67503945406725, 136.84964350387241, 63.25853543534506, 151.6271165053018, 199.7098187679371, 191.66508881000448, 147.22403992779653, 38.41149188201471, 5.524949159813796, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 11.11111111111111, 58.33333333333333, 155.55555555555554, 144.44444444444443, 63.888888888888886, 155.55555555555554, 222.22222222222223, 244.44444444444443, 222.22222222222223, 38.888888888888886, 5.555555555555555, 0.0, 0.0, 0.0, 0.0, 0.0]"
20231023,58815,0.959978830806554,thin-film,40,135,[2026.0883334    12.36622482    2.42094514],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 49.20622382, 102.80111084, 131.06144208, 120.48875345, 118.82638103, 107.72173322, 67.15984602, 78.9294428, 8.64433662, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[8.9, 8.9, 8.9, 7.2, 6.5, 5.8, 5.4, 5.9, 7.0, 8.8, 10.7, 12.1, 13.0, 13.7, 13.9, 13.7, 12.9, 12.8, 12.3, 12.3, 11.9, 11.8, 11.6, 11.7]","[100, 100, 100, 100, 100, 100, 100, 0, 100, 200, 200, 200, 300, 300, 300, 400, 400, 300, 300, 400, 400, 400, 400, 400]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1046.7604284097108, 569.0599790689351, 295.51199531610354, 135.19004467601334, 70.7222054251513, 25.025302382709263, 32.10993894348636, 4.791441067291222, 0.4474139863494477, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 27.77777777777778, 20.166666666666668, 73.02374849863526, 148.95982387971006, 196.3881962372362, 206.82673277410257, 180.4514260460852, 167.65164735552332, 84.58920000738138, 16.576654639033922, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 27.77777777777778, 122.22222222222221, 205.55555555555554, 250.0, 252.77777777777777, 238.88888888888889, 191.66666666666666, 180.55555555555554, 86.11111111111111, 16.666666666666664, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
20231024,58815,1.5535653696764191,thin-film,40,135,[4.17339591e+03 1.53197792e+01 5.83002164e-01],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.132989794, 27.2629078, 80.5253203, 66.494897, 34.8433261, 16.7567141, 239.913589, 138.575365, 24.7361017, 0.797938765, 0.0, 0.0, 0.0, 0.0, 0.0]","[11.8, 12.1, 12.1, 11.9, 11.6, 11.4, 11.3, 11.2, 11.3, 11.8, 12.2, 12.9, 12.1, 11.4, 12.9, 13.5, 13.7, 13.7, 11.7, 11.0, 11.1, 9.9, 9.6, 9.3]","[400, 400, 400, 500, 600, 600, 500, 500, 500, 400, 500, 500, 500, 500, 400, 500, 500, 400, 400, 400, 400, 400, 300, 300]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 59.44732598912773, 629.2466279894039, 76.59336014316386, 1.7071232997111798, 1.0021134974976742, 88.15855618230206, 409.4379192606967, 172.09366766899703, 17.270333411158333, 0.5605904147446277, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.7777777777777777, 41.70286903788114, 64.84912008527243, 154.75583653650483, 65.96356926642677, 55.106644545636286, 205.41842131203845, 154.38209017739268, 146.28071600239895, 74.39647261104106, 5.524617697283636, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.7777777777777777, 47.22222222222222, 208.33333333333331, 180.55555555555554, 66.66666666666666, 55.55555555555556, 244.44444444444443, 316.66666666666663, 200.0, 77.77777777777777, 5.555555555555555, 0.0, 0.0, 0.0, 0.0, 0.0]"
20231025,58815,0.9398243235737488,thin-film,40,135,[274.40528566  12.59367032   2.53856711],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 7.84639785, 11.57011209, 24.60311191, 6.98196419, 15.49331101, 19.35001504, 17.28867323, 5.98454073, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[8.8, 7.8, 7.4, 8.4, 8.9, 8.8, 8.9, 9.2, 9.8, 9.7, 10.2, 9.7, 10.0, 10.3, 10.6, 10.7, 10.9, 10.9, 10.8, 10.7, 10.7, 10.7, 10.6, 10.5]","[300, 300, 200, 200, 300, 200, 300, 300, 300, 200, 300, 300, 400, 400, 400, 300, 200, 200, 200, 200, 300, 300, 300, 300]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 5.231396379002206, 2.5827497633954724, 0.3697310757560523, 0.5956075128497562, 0.9259336178601778, 1.0512868585280404, 0.7398735329788337, 1.0467809555713383, 1.122035379142997, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 5.555555555555555, 24.538575043954587, 43.868061788044834, 24.87733088190954, 38.646697958462006, 52.367957650873294, 55.09589168483686, 41.37745236746261, 38.5678144750062, 24.786304419107594, 2.7777777777777777, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 5.555555555555555, 25.0, 44.44444444444444, 25.0, 38.888888888888886, 52.77777777777778, 55.55555555555556, 41.666666666666664, 38.888888888888886, 25.0, 2.7777777777777777, 0.0, 0.0, 0.0, 0.0, 0.0]"
20230514,67109,1.010451023427394,monocrystalline,20,135,[2225.98963481   13.11785551    2.32210679],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 4.54356528, 9.61392075, 26.86629907, 69.33875717, 104.69954786, 119.91061424, 133.60715887, 139.20430451, 144.86729892, 38.71907808, 9.81146706, 40.23359984, 15.60615902, 5.07035546, 0.0, 0.0, 0.0]","[14.5, 13.4, 12.4, 11.2, 11.1, 9.9, 10.3, 11.9, 13.2, 15.5, 17.2, 19.1, 19.9, 20.4, 21.6, 20.7, 20.8, 20.3, 19.6, 17.5, 15.4, 14.0, 12.7, 11.7]","[200, 200, 200, 200, 100, 200, 100, 200, 200, 300, 300, 300, 300, 300, 200, 300, 400, 400, 500, 500, 400, 400, 300, 200]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 852.5222603911055, 645.5884648507047, 955.4198557086447, 726.4802085155295, 881.9734610336045, 841.9385054993007, 756.4392973907995, 743.9922368786682, 423.4942143137727, 104.83498843035464, 16.031454931374235, 34.55788072095987, 4.605330088084685, 1.217201906213221, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 38.888888888888886, 27.933993374553193, 80.75214836428397, 87.54166666666667, 131.5453891584374, 123.4776933569417, 140.11894543045995, 172.28558305085423, 177.3900075860073, 291.67634267467406, 329.43956488071683, 226.1798140023473, 199.81029106244992, 87.32355770075175, 24.77366605175348, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 38.888888888888886, 163.88888888888889, 283.3333333333333, 530.5555555555555, 566.6666666666666, 750.0, 805.5555555555555, 802.7777777777777, 800.0, 630.5555555555555, 405.55555555555554, 236.11111111111111, 216.66666666666666, 88.88888888888889, 25.0, 0.0, 0.0, 0.0]"
20230515,67109,1.1502407801749412,monocrystalline,20,135,[1050.23162264   11.5145402     2.29421305],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 5.99223827, 20.28142185, 19.75463167, 72.82874209, 74.34326385, 66.11216733, 50.76940339, 26.60290398, 18.24010991, 17.12068078, 50.44015953, 16.98898324, 15.4086127, 2.56810212, 0.0, 0.0, 0.0]","[11.1, 10.4, 9.7, 9.2, 8.8, 8.0, 8.5, 9.4, 10.8, 12.2, 14.3, 14.4, 14.6, 13.9, 14.2, 13.6, 14.7, 12.9, 12.3, 11.7, 11.1, 10.6, 10.1, 9.9]","[200, 200, 200, 200, 200, 200, 200, 300, 300, 300, 200, 300, 300, 300, 400, 400, 400, 600, 500, 500, 500, 500, 600, 500]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 28.305282241050005, 43.423046683990165, 604.0554996781715, 898.4187934233022, 121.43109432799538, 7.191966600259629, 3.04817110864036, 1.9202054590963262, 5.6950890485655306, 3.409715437562221, 4.998478823731136, 1.2443195303282222, 2.1401616264706895, 0.3633003226064049, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 36.11111111111111, 64.83930215762544, 133.46613308549007, 129.33787038994532, 106.79166666666666, 324.555440135744, 244.2990556235235, 175.2302374357451, 140.05540731491814, 228.76296743582898, 161.40499805710613, 166.33509030925322, 66.05628901297182, 60.37732854002098, 13.82017819711841, 2.7777777777777777, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 36.11111111111111, 69.44444444444444, 147.22222222222223, 411.1111111111111, 647.2222222222222, 411.1111111111111, 250.0, 177.77777777777777, 141.66666666666666, 233.33333333333331, 163.88888888888889, 169.44444444444443, 66.66666666666666, 61.11111111111111, 13.88888888888889, 2.7777777777777777, 0.0, 0.0]"
20230516,67109,1.0346899240234586,monocrystalline,20,135,[1312.26689933   12.08345262    2.50069838],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.77791685, 6.91412108, 16.52804183, 82.04757021, 113.78667842, 84.15473092, 28.90761101, 84.74736987, 52.74486656, 20.47896817, 18.24010991, 23.57386046, 23.44216292, 2.96319475, 0.13169754, 0.0, 0.0]","[9.7, 9.2, 8.0, 7.1, 6.5, 5.6, 7.2, 9.4, 10.7, 11.1, 12.4, 12.3, 13.7, 14.9, 14.0, 13.4, 13.5, 14.1, 14.1, 12.9, 11.7, 10.5, 9.0, 7.8]","[500, 500, 500, 400, 300, 200, 200, 400, 500, 600, 600, 500, 600, 600, 600, 500, 400, 400, 500, 400, 400, 400, 200, 200]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 979.1484791215448, 950.428280791448, 789.7725875498196, 898.5358776836772, 590.0868939244349, 322.9482112485222, 682.0855160985761, 93.71386812244194, 7.103756339661209, 3.987890112729681, 13.020878079838711, 6.128320548053506, 2.7183298689375532, 5.078637551829922, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 50.0, 32.083333333333336, 60.041666666666664, 90.58115274932295, 107.25, 203.00090798291038, 323.8352752476733, 200.66700118976965, 379.4914865702273, 247.0609141592304, 174.8632574377641, 219.64514675313708, 144.19946715686726, 68.5044904182843, 51.80134413180827, 2.7777777777777777, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 50.0, 194.44444444444443, 363.88888888888886, 461.1111111111111, 650.0, 625.0, 580.5555555555555, 772.2222222222222, 458.3333333333333, 252.77777777777777, 177.77777777777777, 227.77777777777777, 147.22222222222223, 69.44444444444444, 52.77777777777778, 2.7777777777777777, 0.0, 0.0]"
20230517,67109,1.0473712018635684,monocrystalline,20,135,[2191.96407482   14.68359775    2.29845564],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.31697544, 7.1116674, 45.23810653, 25.54932363, 119.58137038, 33.25362998, 55.31296868, 161.5270383, 148.88407403, 142.36504558, 100.15598257, 14.88182253, 8.75788671, 6.91412108, 0.0, 0.0, 0.0]","[7.1, 6.7, 6.5, 5.6, 5.2, 6.8, 7.8, 10.4, 11.8, 13.3, 12.7, 13.9, 14.0, 15.0, 15.1, 15.4, 15.2, 14.9, 14.3, 13.2, 11.8, 10.1, 9.1, 6.5]","[200, 200, 200, 100, 100, 200, 200, 200, 400, 500, 400, 400, 400, 400, 500, 600, 600, 600, 500, 500, 400, 300, 400, 300]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 934.137199507508, 859.8714167560705, 899.7364320914055, 283.2616126054586, 898.7881071901525, 673.010960318806, 837.2128381197422, 782.5650205460335, 716.2212054174789, 729.6884409990005, 622.7288534797158, 449.1231301793849, 230.02178784238114, 23.86153511792129, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 2.7777777777777777, 55.55555555555556, 31.166666666666668, 56.02405714318455, 83.875, 255.99279466396416, 127.41666666666667, 194.10040753846098, 149.4547428265383, 164.9543676250156, 180.36659521728208, 159.4664581883858, 167.84547706835824, 174.49823385742283, 153.13486213270355, 75.89430026491365, 2.7777777777777777, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 2.7777777777777777, 55.55555555555556, 188.88888888888889, 333.3333333333333, 508.3333333333333, 427.77777777777777, 772.2222222222222, 730.5555555555555, 852.7777777777777, 825.0, 758.3333333333333, 694.4444444444445, 558.3333333333333, 397.22222222222223, 233.33333333333331, 80.55555555555556, 2.7777777777777777, 0.0, 0.0]"
20230518,67109,0.9784079276709914,monocrystalline,20,135,[2087.39734904   13.19239748    2.97410538],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 5.99223827, 10.33825724, 46.29168688, 79.34777054, 121.03004337, 144.27465997, 136.57035362, 105.42388435, 97.12693905, 115.16950264, 58.73710483, 43.52603845, 22.58612888, 14.81597375, 0.85603404, 0.0, 0.0]","[5.2, 5.5, 4.6, 4.2, 4.7, 4.3, 5.4, 7.3, 9.3, 10.4, 11.7, 12.1, 13.3, 14.2, 15.2, 15.6, 15.6, 15.2, 15.3, 14.6, 12.8, 10.5, 9.1, 8.9]","[300, 300, 300, 300, 300, 300, 300, 300, 300, 400, 400, 400, 500, 400, 400, 400, 400, 500, 500, 500, 500, 300, 200, 300]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 652.6450044462023, 849.9180626188084, 934.1087027692114, 880.4897294861187, 431.4550328332698, 714.2954341958879, 925.4273688533225, 891.5535798925055, 730.7129671263011, 724.8605120605966, 521.459561010304, 304.83500697406095, 280.5030328093842, 10.839471832447282, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 2.7777777777777777, 41.666666666666664, 43.45268094895182, 56.93185669015932, 87.54166666666667, 105.64113778512767, 258.9673775112696, 179.1401776552507, 154.0, 148.95833333333334, 175.4384010534881, 161.36421488715925, 199.5266010384196, 206.36541464214642, 148.63128262494214, 67.29414159652173, 5.555555555555555, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 2.7777777777777777, 41.666666666666664, 155.55555555555554, 333.3333333333333, 530.5555555555555, 641.6666666666666, 569.4444444444445, 750.0, 933.3333333333333, 902.7777777777777, 766.6666666666666, 694.4444444444445, 527.7777777777777, 358.3333333333333, 247.2222222222222, 69.44444444444444, 5.555555555555555, 0.0, 0.0]"
20230519,67109,1.149009778585731,monocrystalline,20,135,[2.03417135e+03 1.20113806e+01 1.95623635e+00],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.48998493, 14.75012498, 40.69454124, 74.80420526, 114.64271246, 138.21657292, 140.71882627, 44.71131635, 31.73910822, 26.8004503, 91.068852, 17.51577341, 9.41637443, 6.12393582, 0.0, 0.0, 0.0]","[8.3, 7.4, 7.0, 6.7, 6.7, 6.0, 8.2, 9.7, 11.9, 14.3, 16.1, 16.7, 17.6, 18.1, 19.0, 19.2, 19.2, 19.2, 18.6, 17.9, 15.9, 13.2, 11.4, 11.6]","[300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 400, 400, 500, 500, 400, 500, 600, 500, 500, 600, 500, 300, 300, 300]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 743.6005964702027, 522.7863421794866, 909.9180480061335, 922.4308195821683, 694.6778657549798, 843.0091334109512, 893.0210878000556, 843.0375262161921, 516.2652115522413, 753.4253576425658, 593.2515613361666, 273.3014648290317, 85.15494613746851, 4.636186231339535, 0.15163327157268094, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 2.7777777777777777, 47.22222222222222, 36.84050654200018, 103.61967325419936, 85.70833333333334, 111.375, 168.08723683604592, 141.2355727779043, 148.95833333333334, 149.3938533442739, 258.9832740734631, 152.57837445134277, 177.92469476926235, 213.05063555641703, 158.72259916693304, 51.844259259780145, 2.7697671888991002, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 2.7777777777777777, 47.22222222222222, 166.66666666666666, 275.0, 519.4444444444445, 675.0, 669.4444444444445, 816.6666666666666, 902.7777777777777, 863.8888888888889, 677.7777777777777, 708.3333333333333, 552.7777777777777, 350.0, 188.88888888888889, 52.77777777777778, 2.7777777777777777, 0.0, 0.0]"
20230520,67109,0.9732800973909892,monocrystalline,20,135,[1841.32445282   13.07558073    2.84116996],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.44867299, 6.18978459, 36.87531245, 72.49949823, 109.63820577, 131.89509079, 101.93389942, 98.57561204, 97.06109028, 75.19929789, 66.24386487, 21.86179238, 10.73334987, 8.95543302, 1.11942913, 0.0, 0.0]","[11.7, 11.8, 11.2, 10.3, 9.6, 9.2, 11.2, 13.2, 15.4, 16.5, 17.6, 18.3, 18.4, 19.6, 19.2, 19.7, 19.4, 20.3, 19.4, 19.0, 17.7, 15.8, 14.0, 12.7]","[400, 500, 500, 500, 400, 400, 400, 500, 500, 700, 700, 700, 700, 700, 700, 700, 600, 600, 600, 500, 500, 400, 400, 300]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 915.6644432902714, 898.7509275837043, 905.51196937385, 843.1910963043961, 867.279102251425, 895.2460065800898, 716.1343917986726, 532.57842656161, 402.92291653914464, 240.22916207155865, 145.81071531659674, 135.53360015874316, 14.677612087308557, 3.195591358234692, 0.5730554541359706, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 2.7777777777777777, 55.55555555555556, 32.083333333333336, 58.666666666666664, 85.70833333333334, 107.97662522637252, 125.09469964540008, 142.08333333333334, 188.56249815460242, 264.2540929746551, 302.88526495762386, 322.27880213646324, 288.08410973811675, 228.9661100040422, 128.09382222869337, 43.79165582999815, 5.5235002018350805, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 2.7777777777777777, 55.55555555555556, 194.44444444444443, 355.55555555555554, 519.4444444444445, 625.0, 752.7777777777777, 861.1111111111111, 794.4444444444445, 716.6666666666666, 630.5555555555555, 500.0, 380.55555555555554, 297.22222222222223, 133.33333333333331, 44.44444444444444, 5.555555555555555, 0.0, 0.0]"
20230521,67109,0.9941203282403386,monocrystalline,20,135,[1997.47682037   13.33673126    2.87889543],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 5.66299441, 22.25688502, 47.60866233, 58.21031466, 92.2541299, 123.66399426, 138.87506065, 139.79694346, 94.22959307, 49.45242795, 100.28768012, 37.73134649, 16.33049551, 13.82824217, 3.02904352, 0.0, 0.0]","[11.8, 11.6, 10.4, 10.4, 12.0, 12.0, 12.4, 13.8, 15.3, 16.6, 18.2, 18.7, 21.0, 22.2, 22.4, 23.2, 23.5, 23.4, 22.5, 22.2, 20.6, 18.6, 16.7, 15.8]","[300, 300, 300, 300, 300, 300, 200, 300, 400, 400, 400, 400, 400, 500, 500, 400, 500, 500, 400, 400, 400, 300, 300, 300]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 117.25487922944247, 532.0083285649592, 698.7892375912539, 800.555091502576, 642.2492418330836, 845.9509839000435, 775.5051172760892, 466.3262933442219, 535.7352110510136, 530.6124311691157, 329.6006263085159, 22.253800841550973, 50.884125112844565, 21.205282804248466, 2.1746425827817224, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 30.555555555555554, 81.67915121303677, 103.52894720064216, 110.94935551533888, 115.79906558608441, 186.70747483688615, 141.20073971674785, 167.4488446064042, 291.87431616094227, 252.15215065110667, 231.33496412130347, 256.8877935656953, 194.2934177864823, 153.92217300054367, 78.94076828399126, 10.982838607747665, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 30.555555555555554, 102.77777777777777, 280.55555555555554, 447.22222222222223, 608.3333333333333, 652.7777777777777, 822.2222222222222, 825.0, 688.8888888888889, 688.8888888888889, 625.0, 466.66666666666663, 205.55555555555554, 172.22222222222223, 83.33333333333333, 11.11111111111111, 0.0, 0.0]"
20230522,67109,0.9919539470250276,monocrystalline,20,135,[2293.96732669   13.6634461     2.57951272],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 4.41186774, 13.43314954, 32.59514226, 40.03605352, 112.46970298, 120.17400933, 134.13394905, 139.86279223, 143.94541611, 125.7053062, 33.9121177, 39.04832194, 20.34727062, 7.70430635, 0.92188281, 0.0, 0.0]","[14.8, 14.7, 13.8, 13.2, 12.5, 12.4, 12.5, 13.2, 13.9, 14.8, 16.1, 17.9, 19.7, 21.7, 22.1, 22.1, 21.8, 20.6, 20.7, 20.9, 20.1, 18.1, 16.2, 14.7]","[200, 200, 200, 200, 100, 200, 200, 200, 300, 300, 400, 300, 300, 300, 400, 500, 500, 500, 400, 400, 400, 300, 300, 400]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 13.256406955029474, 24.693198748210783, 8.287049463375157, 27.37438561167985, 78.12444652571158, 506.2968181813016, 356.21644902181174, 302.1395445084271, 227.3459185168017, 38.139250927166714, 46.31869512654934, 30.277451020522008, 32.283911893077665, 2.317943607176788, 1.1647625922519182, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 2.7777777777777777, 22.22222222222222, 64.24789995949556, 130.6149228605629, 154.32773569878938, 244.21507360374235, 323.7160553101462, 260.94501450457045, 333.4377789196352, 353.3267824397258, 358.67307362637007, 307.7369431712012, 270.4168049111165, 204.04859731333102, 146.63827512958127, 38.4022264206266, 8.261151829745094, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 2.7777777777777777, 22.22222222222222, 66.66666666666666, 138.88888888888889, 158.33333333333331, 261.1111111111111, 380.55555555555554, 669.4444444444445, 636.1111111111111, 611.1111111111111, 544.4444444444445, 336.1111111111111, 300.0, 219.44444444444443, 158.33333333333331, 38.888888888888886, 8.333333333333332, 0.0, 0.0]"
