day,system_id,delta_auc,module_type,tilt,azimuth,gaussian_params,energy_data,temperature_sequence,wind_speed_sequence,dni_sequence,dhi_sequence,global_irradiance_sequence
20230506,105034,0.9946579891027804,monocrystalline,40,137,[3.19302073e+04 1.66565357e+01 3.99240747e+00],"[0, 0, 0, 0, 0, 0, 0, 615, 1720, 5198, 9347, 14437, 19008, 22018, 24581, 26399, 28240, 29208, 29450, 29851, 29972, 29972, 0, 0]","[11.7, 10.6, 10.1, 9.7, 8.7, 8.1, 8.6, 11.0, 13.4, 16.0, 17.6, 19.5, 19.6, 20.0, 20.5, 20.8, 20.0, 16.6, 17.1, 16.2, 15.5, 15.2, 14.7, 14.3]","[200, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 200, 300, 300, 200, 200, 100, 300, 100, 100, 100, 100, 100, 100]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 421.62412681160765, 851.5311420921972, 850.312916190842, 812.695771388276, 832.2726003137207, 230.0293579488788, 384.84671896604885, 121.11814800807106, 104.08465540136348, 10.21642829574828, 0.7024053116031596, 2.021182416197012, 0.753291448464858, 0.18463954145728886, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 30.555555555555554, 47.86135350917099, 50.57382083161536, 77.47141679326504, 107.64194358112007, 124.65264574801442, 339.75332873861873, 312.1392447306447, 373.32187430646053, 354.9568052350595, 237.24308893950126, 60.691613827719756, 79.61753289100142, 33.09637316861733, 8.304004405321308, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 30.555555555555554, 102.77777777777777, 294.44444444444446, 450.0, 575.0, 697.2222222222222, 516.6666666666666, 625.0, 472.22222222222223, 436.1111111111111, 244.44444444444443, 61.11111111111111, 80.55555555555556, 33.33333333333333, 8.333333333333332, 0.0, 0.0, 0.0]"
20230507,105034,0.9586958780562308,monocrystalline,40,137,[1.78875051e+04 1.82041773e+01 4.49473976e+00],"[0, 0, 0, 0, 0, 0, 0, 74, 348, 1170, 2169, 4021, 7878, 10851, 12710, 13615, 15133, 16333, 17444, 18051, 18281, 18332, 0, 18332]","[12.4, 13.4, 14.4, 14.2, 14.2, 14.2, 14.3, 14.9, 15.6, 16.1, 17.7, 18.4, 20.0, 20.1, 14.5, 17.5, 17.6, 18.3, 18.3, 16.9, 15.9, 15.9, 14.6, 14.3]","[100, 100, 100, 100, 100, 200, 100, 100, 100, 100, 200, 100, 200, 100, 300, 100, 100, 200, 100, 200, 200, 100, 100, 100]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 23.86284445839155, 18.297815420314166, 8.701177597747332, 98.38848870440167, 47.366151680935296, 231.83899497204294, 48.564800628043315, 0.27851145155395446, 23.264622059918302, 7.032231814298801, 30.70859163999039, 19.68851649969025, 3.2032515680510376, 0.31425552124769907, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 11.11111111111111, 52.352479667980695, 108.57995544647112, 143.37959591727952, 262.5405890528335, 295.0456188950848, 340.4615834443415, 349.27171192571143, 52.54958921517043, 304.0187335295677, 217.24548928237286, 242.6806367674284, 176.91249977751528, 68.42619477979727, 11.060081742712288, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 11.11111111111111, 55.55555555555556, 113.88888888888889, 147.22222222222223, 319.44444444444446, 327.77777777777777, 519.4444444444445, 388.88888888888886, 52.77777777777778, 322.22222222222223, 222.22222222222223, 261.1111111111111, 186.11111111111111, 69.44444444444444, 11.11111111111111, 0.0, 0.0, 0.0]"
20230508,105034,0.9685857733896658,monocrystalline,40,137,[1.92403176e+04 1.85503705e+01 4.16811707e+00],"[0, 0, 0, 0, 0, 0, 0, 74, 494, 1304, 2297, 4086, 5120, 7257, 10607, 14098, 16222, 17599, 18634, 19434, 19838, 19883, 0, 19883]","[14.2, 14.4, 14.0, 13.8, 13.7, 13.5, 13.7, 14.4, 15.2, 16.2, 17.4, 17.5, 18.2, 19.6, 21.2, 20.8, 20.6, 20.3, 20.0, 17.9, 16.9, 14.3, 15.1, 13.9]","[100, 100, 100, 100, 0, 0, 0, 100, 100, 200, 100, 200, 200, 200, 300, 300, 300, 300, 300, 300, 200, 100, 200, 100]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 20.709284376845893, 15.27246711269804, 9.816080592238002, 77.99639565496672, 8.206273313805227, 7.145891741075995, 73.7370514207339, 489.585344078673, 207.38561661727275, 129.3928281658804, 68.47024993150796, 82.44498256218223, 11.305213083094038, 2.2785252954024804, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 16.666666666666664, 52.695259771959876, 106.6240766967451, 148.40917110439148, 260.1959383588477, 222.0822118818848, 238.90736854414672, 364.64622203569377, 275.33557840823653, 351.05882467233386, 324.7361618508614, 267.04090961173455, 211.22815801490523, 110.25818879172853, 30.17759777487291, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 16.666666666666664, 55.55555555555556, 111.11111111111111, 152.77777777777777, 305.55555555555554, 227.77777777777777, 244.44444444444443, 425.0, 677.7777777777777, 513.8888888888889, 416.66666666666663, 308.3333333333333, 250.0, 113.88888888888889, 30.555555555555554, 0.0, 0.0, 0.0]"
20230509,105034,1.0137405535511217,monocrystalline,40,137,[8.55856248e+03 1.69709590e+01 3.97495916e+00],"[0, 0, 0, 0, 0, 0, 0, 166, 1097, 2043, 2557, 3679, 4415, 5161, 5778, 6583, 7527, 8000, 8264, 8495, 8541, 8550, 0, 0]","[13.4, 13.8, 14.1, 13.6, 13.1, 13.3, 13.8, 14.5, 15.4, 14.9, 14.7, 14.8, 14.4, 14.0, 14.2, 14.4, 14.5, 14.4, 13.9, 13.2, 13.1, 13.2, 13.1, 12.8]","[100, 200, 200, 200, 200, 200, 300, 300, 300, 400, 400, 400, 400, 400, 400, 400, 300, 300, 300, 400, 300, 300, 200, 200]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 111.91111559986346, 9.032490309967201, 2.3206182716631227, 5.459177845868965, 4.934462119202814, 2.2296922191663886, 2.0787066044500246, 4.062343170030994, 2.907529444092043, 1.550111730554188, 1.6322162073418134, 0.749764691525054, 0.4926469728599966, 0.4519725742716309, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 25.0, 64.67396214414639, 97.31404699048889, 82.29281326243311, 163.4748184924967, 185.44969883746316, 139.93278286753673, 142.7374689159766, 199.42782629213224, 161.59833018927628, 107.22779587562077, 93.45544712736522, 49.645135667272115, 27.617970975009875, 13.812355067399144, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 25.0, 80.55555555555556, 100.0, 83.33333333333333, 166.66666666666666, 188.88888888888889, 141.66666666666666, 144.44444444444443, 202.77777777777777, 163.88888888888889, 108.33333333333333, 94.44444444444444, 50.0, 27.77777777777778, 13.88888888888889, 0.0, 0.0, 0.0]"
20230510,105034,1.0034038387290682,monocrystalline,40,137,[1.40448469e+04 1.73582487e+01 3.26567032e+00],"[0, 0, 0, 0, 0, 0, 0, 52, 297, 1054, 1556, 1920, 3863, 6385, 8872, 11204, 12140, 12470, 12597, 12695, 12703, 12703, 0, 0]","[12.6, 12.2, 12.6, 12.8, 12.6, 12.7, 12.4, 12.5, 13.2, 13.2, 14.7, 15.1, 15.5, 14.4, 13.3, 12.8, 12.8, 12.7, 12.3, 12.1, 12.0, 11.6, 11.5, 11.7]","[300, 100, 200, 300, 300, 400, 400, 300, 300, 400, 300, 300, 500, 400, 300, 200, 300, 200, 200, 200, 100, 100, 100, 100]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 12.528398204415359, 24.47849095413351, 7.498775322416531, 19.475207747383312, 21.480206655577067, 31.900955856250306, 1.3481583667882053, 1.094468777651182, 0.5612030869494907, 0.12245473811196625, 0.20154593188295383, 0.14632164833603103, 0.58482771262285, 0.6256792849011579, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 5.555555555555555, 50.953450540224225, 117.63589568083853, 141.05781284149117, 221.88767457426445, 268.3011533063076, 316.773380656698, 115.55608758770019, 104.65020863870194, 71.77865125221368, 30.467893787844297, 33.21064648609937, 22.15253165146192, 30.363981629756406, 16.558583793609145, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 5.555555555555555, 52.77777777777778, 125.0, 144.44444444444443, 233.33333333333331, 283.3333333333333, 341.66666666666663, 116.66666666666666, 105.55555555555556, 72.22222222222221, 30.555555555555554, 33.33333333333333, 22.22222222222222, 30.555555555555554, 16.666666666666664, 0.0, 0.0, 0.0]"
20230113,105034,0.9601377149017508,monocrystalline,40,137,[2.45491648e+03 1.38881887e+01 2.13956613e+00],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 52, 656, 1291, 1691, 1972, 2127, 2318, 2534, 0, 0, 0, 0, 0, 0, 0]","[9.1, 8.7, 8.5, 8.4, 8.1, 8.1, 7.7, 8.1, 7.4, 8.4, 8.8, 8.1, 8.9, 9.1, 9.1, 8.8, 9.1, 9.3, 8.3, 8.7, 7.5, 7.7, 6.8, 6.8]","[800, 800, 800, 800, 1000, 900, 900, 800, 900, 1000, 1100, 1000, 800, 900, 900, 900, 800, 800, 700, 700, 700, 700, 600, 600]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 80.66772566835596, 31.60475487156515, 5.966966553610794, 1.4685377300860634, 3.09523868624514, 3.1768863411569392, 1.2204099376032733, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.7777777777777777, 38.888888888888886, 68.77876761237911, 98.24593859863393, 84.43254239837616, 44.01464765649863, 57.514365214856504, 43.81229254136676, 13.766448838301496, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.7777777777777777, 38.888888888888886, 80.55555555555556, 105.55555555555556, 86.11111111111111, 44.44444444444444, 58.33333333333333, 44.44444444444444, 13.88888888888889, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
20230114,105034,1.0030852444166984,monocrystalline,40,137,[564.86912688  14.81375377   1.35888184],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 44, 125, 265, 425, 519, 537, 0, 0, 0, 0, 0, 0, 0]","[5.6, 6.2, 5.6, 5.8, 6.1, 5.7, 6.5, 6.5, 6.9, 7.5, 8.0, 9.0, 9.2, 9.7, 10.0, 10.6, 10.6, 10.8, 11.2, 11.6, 11.0, 10.3, 7.6, 7.2]","[500, 600, 500, 400, 500, 400, 500, 500, 600, 700, 700, 800, 900, 900, 900, 900, 900, 900, 900, 900, 700, 600, 600, 400]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.8068545843549462, 0.8999786871057436, 0.877378906688657, 0.5623273901255187, 0.685483930798227, 0.4323243845925535, 0.045696347140826044, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 11.11111111111111, 16.54719276138333, 27.56747728689565, 33.08416146153351, 27.611544184373845, 27.594241122384965, 16.57921254338824, 2.773039015567169, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 11.11111111111111, 16.666666666666664, 27.77777777777778, 33.33333333333333, 27.77777777777778, 27.77777777777778, 16.666666666666664, 2.7777777777777777, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
20230116,105034,0.9995541189689668,monocrystalline,40,137,[2.01635797e+03 1.48414581e+01 1.39449549e+00],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 148, 577, 952, 1462, 1848, 2055, 0, 0, 0, 0, 0, 0, 0]","[4.2, 3.8, 3.1, 3.1, 3.2, 4.1, 4.6, 4.5, 4.5, 4.7, 5.2, 5.8, 6.2, 6.2, 5.8, 5.8, 5.0, 4.8, 3.9, 4.1, 3.9, 3.9, 3.3, 3.6]","[700, 500, 400, 300, 300, 300, 400, 500, 500, 500, 600, 500, 400, 500, 500, 400, 300, 200, 400, 500, 500, 500, 500, 600]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.3509001771884466, 17.83576801280061, 4.269337589661453, 3.9331794292324376, 2.87963179597173, 4.954336626634922, 0.36098506553354787, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 8.333333333333332, 22.01607396385669, 92.96288060154401, 73.7631356660073, 73.81282785672275, 57.543262865418875, 57.29702234215007, 8.29337163602613, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 8.333333333333332, 22.22222222222222, 97.22222222222221, 75.0, 75.0, 58.33333333333333, 58.33333333333333, 8.333333333333332, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
20230117,105034,0.9760596979907206,monocrystalline,40,137,[1.80655881e+04 1.52159158e+01 2.63807567e+00],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 74, 2111, 5150, 9354, 12976, 15725, 17314, 17885, 17914, 0, 17914, 0, 0, 0, 0]","[2.9, 2.3, 1.6, 0.8, 0.1, 0.2, -0.3, -0.5, -1.4, -0.5, 1.6, 3.2, 4.5, 4.8, 4.6, 4.0, 1.2, -1.4, -2.0, -3.0, -3.1, -3.6, -3.0, -3.7]","[600, 500, 400, 400, 300, 300, 400, 400, 300, 200, 200, 200, 200, 200, 200, 200, 100, 100, 100, 100, 100, 100, 100, 100]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1256.6358334086883, 682.6423611110231, 917.5284422218402, 650.1758534082404, 442.1167651432311, 97.69881837173479, 3.761301205745195, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 5.555555555555555, 97.22222222222221, 38.5, 65.66170739162298, 53.63108865126589, 87.74061495287431, 107.72620818480637, 101.43684729992023, 27.347768895328077, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 5.555555555555555, 97.22222222222221, 233.33333333333331, 230.55555555555554, 322.22222222222223, 286.1111111111111, 230.55555555555554, 122.22222222222221, 27.77777777777778, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
20230118,105034,0.9769766705748434,monocrystalline,40,137,[1.63745774e+04 1.53534384e+01 2.52995698e+00],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 933, 3451, 7379, 11025, 13938, 15704, 16260, 16297, 0, 16297, 0, 0, 0, 0]","[-2.9, -3.8, -3.6, -4.1, -3.6, -5.2, -4.4, -3.6, -3.4, -2.0, 0.0, 2.0, 3.5, 4.1, 4.3, 3.6, 2.4, 2.0, 2.2, 2.3, 1.2, 1.2, 0.9, 1.3]","[100, 100, 200, 200, 200, 200, 300, 200, 200, 300, 400, 500, 500, 600, 600, 600, 600, 500, 500, 500, 600, 500, 600, 600]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 956.5941724208358, 1205.2227970761508, 724.6363621532786, 594.9837101320825, 405.395508646997, 175.3691506981517, 12.328890870365571, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.7777777777777777, 50.0, 29.791666666666664, 58.208333333333336, 74.49226324897404, 97.01870278879719, 113.71061240254792, 103.71438314808701, 42.98931428267856, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.7777777777777777, 50.0, 180.55555555555554, 352.77777777777777, 288.88888888888886, 280.55555555555554, 227.77777777777777, 141.66666666666666, 44.44444444444444, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
20230119,105034,0.977257155852678,monocrystalline,40,137,[2143.83549069   15.86008673    2.16803959],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 45, 225, 990, 1536, 1973, 2195, 2208, 0, 2208, 0, 0, 0, 0]","[1.3, 1.6, 2.0, 0.8, 0.1, 0.2, 0.7, 0.6, 0.9, 0.8, 1.0, 1.5, 2.1, 2.2, 1.9, 1.6, 1.2, 0.5, -1.2, -1.0, -1.6, -1.8, -0.1, 0.3]","[600, 600, 600, 700, 600, 400, 500, 500, 400, 500, 500, 500, 400, 500, 500, 500, 300, 200, 200, 200, 300, 300, 300, 300]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 354.1228250894095, 682.9262805235418, 578.1604898183903, 360.4480414934567, 76.79928125638382, 52.48111424596609, 5.601614714715604, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.7777777777777777, 27.77777777777778, 68.23998758445931, 67.16677128529128, 96.51040383334104, 132.00409652905668, 133.66641736788824, 99.55671785530257, 35.42881063357051, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.7777777777777777, 27.77777777777778, 125.0, 236.11111111111111, 269.44444444444446, 244.44444444444443, 155.55555555555554, 111.11111111111111, 36.11111111111111, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
20230121,105034,0.9782450791558552,monocrystalline,40,137,[53.03383816 15.57346212  2.10742568],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 29, 49, 49, 49, 49, 0, 49, 0, 0, 0, 0]","[-2.0, -2.5, -3.7, -4.0, -4.0, -4.6, -4.9, -3.9, -4.9, -2.3, -1.8, -0.9, 0.0, 0.4, 0.7, 1.3, 0.8, -1.0, -0.3, -0.3, -0.6, -1.1, -1.4, -1.9]","[400, 400, 400, 400, 400, 400, 300, 300, 300, 300, 500, 400, 200, 200, 200, 300, 200, 200, 300, 300, 400, 300, 300, 300]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 20.482218116297712, 8.09331053083291, 436.2762159346774, 815.2473796579279, 34.976392244667714, 14.53884125538285, 4.2187061874080864, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 5.555555555555555, 44.44444444444444, 66.04464507861152, 84.05813919531887, 119.31450869500844, 67.56142744661433, 125.87774965007756, 85.5753805773287, 32.78666641917576, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 5.555555555555555, 44.44444444444444, 69.44444444444444, 86.11111111111111, 252.77777777777777, 327.77777777777777, 136.11111111111111, 88.88888888888889, 33.33333333333333, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
20230608,105034,1.014268424710602,monocrystalline,40,137,[4.31965346e+04 1.77741889e+01 4.43389949e+00],"[0, 0, 0, 0, 0, 0, 50, 772, 2790, 6184, 10545, 15465, 20648, 25770, 30440, 34400, 37390, 39425, 40361, 40844, 41169, 41293, 41299, 0]","[16.5, 15.2, 14.8, 13.5, 12.7, 12.2, 13.2, 14.4, 16.4, 18.5, 20.7, 22.7, 24.1, 25.2, 25.9, 26.4, 26.9, 26.2, 26.2, 25.6, 24.9, 23.4, 21.1, 20.1]","[400, 300, 300, 400, 300, 300, 300, 400, 400, 400, 400, 500, 500, 500, 600, 600, 600, 600, 600, 600, 500, 400, 500, 600]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 910.33797071609, 700.1323213487815, 815.4181158671033, 854.79981055634, 859.9897208854617, 853.2226441502671, 827.1438286581226, 805.6655936348023, 756.2963674451983, 689.8247125614118, 525.1441950678203, 360.77934894116925, 345.48050701552603, 157.51934838792963, 25.329223844712033, 1.81868249735212, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 5.555555555555555, 11.916666666666666, 47.56628484974999, 65.03517941738542, 87.13104580133093, 109.64989065794306, 128.90530410950788, 146.77209844760193, 159.9889006658051, 176.98647477940435, 194.72169485444965, 239.77679076472276, 258.9390928738891, 213.1193541662828, 179.0456368246246, 96.50154522637912, 16.481416365764673, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 5.555555555555555, 72.22222222222221, 194.44444444444443, 358.3333333333333, 519.4444444444445, 658.3333333333333, 766.6666666666666, 830.5555555555555, 861.1111111111111, 838.8888888888889, 775.0, 644.4444444444445, 500.0, 400.0, 241.66666666666666, 102.77777777777777, 16.666666666666664, 0.0, 0.0]"
20230609,105034,1.0143144578027958,monocrystalline,40,137,[4.35480915e+04 1.77358413e+01 4.47287812e+00],"[0, 0, 0, 0, 0, 0, 59, 944, 3236, 6786, 11200, 16096, 21179, 26244, 30954, 34949, 37918, 39908, 40710, 41137, 41495, 41582, 41588, 0]","[19.1, 17.4, 16.5, 15.5, 15.0, 15.1, 15.7, 17.6, 20.3, 22.4, 24.7, 26.7, 27.6, 28.5, 29.5, 29.9, 29.0, 29.4, 28.8, 28.3, 27.5, 26.0, 24.7, 24.0]","[500, 400, 400, 400, 300, 300, 400, 300, 300, 300, 300, 300, 400, 500, 400, 400, 400, 500, 500, 500, 500, 400, 400, 400]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1002.7951275886361, 824.9644498407127, 869.0697907095379, 875.483588267315, 868.0261089026891, 848.2169097991291, 835.2174256654628, 804.734591210169, 776.13252006798, 758.821289137216, 166.37981290131506, 283.1808409704378, 268.1124362345402, 113.00025682868741, 32.037708907547646, 1.2235130265624736, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 8.333333333333332, 13.291666666666668, 37.469772444896385, 61.889551015983145, 87.3242789130909, 109.65050013916442, 129.4406839259238, 145.18689126737348, 160.27706224615468, 170.1401750167317, 169.32367508982873, 346.6131394116298, 279.88682527308686, 229.60420767258742, 179.90911189846125, 100.34410435254097, 13.762253078850158, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 8.333333333333332, 80.55555555555556, 211.11111111111111, 375.0, 530.5555555555555, 663.8888888888889, 763.8888888888889, 836.1111111111111, 861.1111111111111, 850.0, 808.3333333333333, 475.0, 469.4444444444444, 375.0, 225.0, 108.33333333333333, 13.88888888888889, 0.0, 0.0]"
20230610,105034,1.0140516779862476,monocrystalline,40,137,[4.21600972e+04 1.77477293e+01 4.47958598e+00],"[0, 0, 0, 0, 0, 0, 55, 910, 3074, 6439, 10710, 15526, 20549, 25505, 30162, 33751, 36753, 38330, 39343, 39827, 40315, 40467, 40472, 0]","[23.4, 22.7, 21.8, 20.3, 19.4, 18.8, 19.4, 20.8, 22.8, 24.6, 26.6, 28.0, 29.0, 30.4, 30.9, 30.6, 30.8, 29.9, 30.2, 28.9, 27.8, 26.3, 25.1, 24.2]","[400, 300, 300, 300, 400, 300, 300, 400, 300, 400, 400, 400, 500, 500, 500, 400, 400, 400, 400, 500, 400, 400, 300, 300]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 957.8568661353237, 879.4270938784654, 832.5932928557971, 852.7597893008598, 858.5428861280742, 856.064101550084, 842.9833799467367, 813.2139439977324, 685.7920665090917, 610.938167697411, 234.8565952002541, 183.32868633660766, 90.01082663106598, 176.80688993267054, 3.332808523304638, 2.3280688047495874, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 8.333333333333332, 12.833333333333332, 36.59215613895365, 63.504982878701874, 87.34526091795207, 109.79406452789848, 128.75505368085103, 143.9021028729889, 157.96954262759033, 204.34198201788777, 226.66809298230993, 335.2029535867071, 299.2916814200086, 242.7373168682322, 179.19741228501857, 54.71943580264726, 19.19985976373046, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 8.333333333333332, 77.77777777777777, 222.22222222222223, 363.88888888888886, 519.4444444444445, 658.3333333333333, 769.4444444444445, 841.6666666666666, 866.6666666666666, 805.5555555555555, 741.6666666666666, 516.6666666666666, 422.22222222222223, 291.66666666666663, 250.0, 55.55555555555556, 19.444444444444443, 0.0, 0.0]"
20230611,105034,1.0142245132331356,monocrystalline,40,137,[4.32019338e+04 1.77200228e+01 4.46735570e+00],"[0, 0, 0, 0, 0, 0, 56, 980, 3269, 6762, 11104, 15960, 21038, 26058, 30701, 34726, 37803, 39689, 40411, 40732, 40967, 41087, 41092, 0]","[23.2, 22.3, 21.7, 21.4, 20.2, 19.8, 20.8, 22.1, 24.5, 26.1, 27.8, 28.9, 29.6, 30.7, 31.2, 31.4, 30.7, 30.9, 30.1, 29.4, 27.9, 26.2, 25.2, 24.2]","[300, 300, 300, 200, 200, 200, 200, 300, 300, 400, 400, 400, 500, 500, 500, 500, 500, 500, 500, 400, 300, 200, 300, 300]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 983.0775412700771, 835.6803704796118, 866.625022715837, 874.092421472862, 866.9082943327285, 851.413885647642, 769.3718197990286, 830.0850243631675, 789.189183608669, 739.0439113384759, 659.5229573463739, 564.7114833230274, 390.644727257433, 209.22870177503498, 38.924053301174624, 1.1554723125272186, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 8.333333333333332, 13.291666666666668, 37.076920968784385, 61.98595233804149, 87.33963694593893, 109.71252913516615, 129.14795205877365, 162.8360576375833, 153.93930473159148, 165.95791738918786, 176.42256967807626, 189.78761351904518, 195.71339705222496, 203.83221891376652, 177.04342000386512, 104.06824275178482, 13.765796210568746, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 8.333333333333332, 80.55555555555556, 213.88888888888889, 375.0, 530.5555555555555, 663.8888888888889, 766.6666666666666, 800.0, 877.7777777777777, 858.3333333333333, 800.0, 700.0, 575.0, 416.66666666666663, 261.1111111111111, 113.88888888888889, 13.88888888888889, 0.0, 0.0]"
