time,W.mean_value,Q,T,FH,dni,dhi
2023-03-13 12:00:00+00:00,2400.5,325.0,17.3,120.0,92.71806448405201,271.07097504520294
2023-03-13 13:00:00+00:00,2491.1666666666665,302.77777777777777,17.7,110.0,84.81480023578014,255.9381997080548
2023-03-13 14:00:00+00:00,2646.8555555555554,341.66666666666663,16.5,120.0,259.1612354403917,216.61829735782152
2023-03-13 15:00:00+00:00,2436.0333333333333,236.11111111111111,16.7,100.0,154.93848233747536,177.67155177737322
2023-03-13 16:00:00+00:00,1359.9545454545455,102.77777777777777,15.4,90.0,23.259313877388045,97.11518050318763
2023-03-13 17:00:00+00:00,223.52777777777777,19.444444444444443,14.0,80.0,3.0056050477108283,19.172522684512785
2023-03-13 18:00:00+00:00,11.5,0.0,14.0,60.0,0.0,0.0
2023-03-13 19:00:00+00:00,0.0,0.0,12.9,60.0,0.0,0.0
2023-03-13 20:00:00+00:00,0.0,0.0,12.8,60.0,0.0,0.0
2023-03-13 21:00:00+00:00,0.0,0.0,11.7,50.0,0.0,0.0
2023-03-13 22:00:00+00:00,0.0,0.0,12.0,50.0,0.0,0.0
2023-03-13 23:00:00+00:00,0.0,0.0,11.9,70.0,0.0,0.0
2023-03-14 00:00:00+00:00,0.0,0.0,11.1,90.0,0.0,0.0
2023-03-14 01:00:00+00:00,0.0,0.0,10.8,80.0,0.0,0.0
2023-03-14 02:00:00+00:00,0.0,0.0,10.8,70.0,0.0,0.0
2023-03-14 03:00:00+00:00,0.0,0.0,10.2,60.0,0.0,0.0
2023-03-14 04:00:00+00:00,0.0,0.0,9.3,70.0,0.0,0.0
2023-03-14 05:00:00+00:00,0.0,0.0,9.3,60.0,0.0,0.0
2023-03-14 06:00:00+00:00,89.0,38.888888888888886,10.0,70.0,0.0,38.888888888888886
2023-03-14 07:00:00+00:00,728.7176470588236,36.11111111111111,7.5,70.0,3.431471347670445,35.571370803845554
2023-03-14 08:00:00+00:00,236.5,72.22222222222221,7.3,50.0,3.6704302638505477,71.10578798149395
2023-03-14 09:00:00+00:00,673.2873563218391,116.66666666666666,6.1,60.0,4.839645414824549,114.5957750343051
2023-03-14 10:00:00+00:00,1445.7333333333331,194.44444444444443,6.6,60.0,12.884726527804157,187.74355447263255
2023-03-14 11:00:00+00:00,2243.805555555556,200.0,5.6,50.0,9.448228070979537,194.5730374346989
2023-03-14 12:00:00+00:00,1900.875,425.0,7.7,60.0,282.99570193727413,258.8288109271271
2023-03-14 13:00:00+00:00,4923.272727272727,469.4444444444444,8.5,70.0,488.5678426961247,197.0206420435967
2023-03-14 14:00:00+00:00,3412.9444444444443,294.44444444444446,7.2,70.0,132.38136868353104,229.8883438197202
2023-03-14 15:00:00+00:00,1172.639534883721,105.55555555555556,6.2,60.0,4.967427279063651,103.65731753952534
2023-03-14 16:00:00+00:00,429.9390243902439,44.44444444444444,5.7,50.0,2.086564316496223,43.92643559175789
2023-03-14 17:00:00+00:00,138.65217391304347,8.333333333333332,5.1,30.0,0.4992545699238134,8.285823490872566
2023-03-14 18:00:00+00:00,13.52,0.0,3.1,20.0,0.0,0.0
2023-03-14 19:00:00+00:00,0.0,0.0,0.8,30.0,0.0,0.0
2023-03-14 20:00:00+00:00,0.0,0.0,0.8,40.0,0.0,0.0
2023-03-14 21:00:00+00:00,0.0,0.0,2.1,40.0,0.0,0.0
2023-03-14 22:00:00+00:00,0.0,0.0,3.0,50.0,0.0,0.0
2023-03-14 23:00:00+00:00,0.0,0.0,2.6,40.0,0.0,0.0
2023-03-15 00:00:00+00:00,0.0,0.0,2.7,20.0,0.0,0.0
2023-03-15 01:00:00+00:00,0.0,0.0,2.4,40.0,0.0,0.0
2023-03-15 02:00:00+00:00,0.0,0.0,1.7,40.0,0.0,0.0
2023-03-15 03:00:00+00:00,0.0,0.0,1.0,30.0,0.0,0.0
2023-03-15 04:00:00+00:00,0.0,0.0,-0.6,20.0,0.0,0.0
2023-03-15 05:00:00+00:00,0.0,0.0,-1.5,20.0,0.0,0.0
2023-03-15 06:00:00+00:00,106.3125,52.77777777777778,1.1,20.0,0.0,52.77777777777778
2023-03-15 07:00:00+00:00,623.9512195121952,102.77777777777777,2.5,20.0,158.60528931853193,76.85453472895918
2023-03-15 08:00:00+00:00,2436.588888888889,330.55555555555554,4.7,20.0,884.8446035205033,56.0046334058093
2023-03-15 09:00:00+00:00,3355.224719101124,413.88888888888886,6.6,10.0,706.3921687255357,107.37068469303439
2023-03-15 10:00:00+00:00,2762.3636363636365,513.8888888888889,7.8,20.0,749.2812330178657,119.8063620519521
2023-03-15 11:00:00+00:00,5934.344827586207,694.4444444444445,8.1,30.0,999.5857881083394,114.58333333333334
2023-03-15 12:00:00+00:00,5045.269662921349,647.2222222222222,8.9,30.0,912.2220388608366,106.5440011477241
2023-03-15 13:00:00+00:00,4840.388888888889,497.22222222222223,8.8,30.0,569.5106273940152,176.63777894654925
2023-03-15 14:00:00+00:00,3537.6516853932585,352.77777777777777,8.6,30.0,271.5535739922582,218.96439127985184
2023-03-15 15:00:00+00:00,2173.6404494382023,188.88888888888889,8.2,20.0,48.442359275735164,170.13808295240176
2023-03-15 16:00:00+00:00,965.2592592592592,83.33333333333333,7.2,30.0,7.681585672857636,81.38952444943115
2023-03-15 17:00:00+00:00,160.5569620253165,8.333333333333332,6.3,20.0,0.4537937872373127,8.288025436360348
2023-03-15 18:00:00+00:00,12.25,0.0,6.0,20.0,0.0,0.0
2023-03-15 19:00:00+00:00,0.0,0.0,5.5,20.0,0.0,0.0
2023-03-15 20:00:00+00:00,0.0,0.0,5.3,20.0,0.0,0.0
2023-03-15 21:00:00+00:00,0.0,0.0,4.4,30.0,0.0,0.0
2023-03-15 22:00:00+00:00,0.0,0.0,4.2,30.0,0.0,0.0
2023-03-15 23:00:00+00:00,0.0,0.0,4.5,40.0,0.0,0.0
2023-03-16 00:00:00+00:00,0.0,0.0,4.7,40.0,0.0,0.0
2023-03-16 01:00:00+00:00,0.0,0.0,5.0,30.0,0.0,0.0
2023-03-16 02:00:00+00:00,0.0,0.0,4.8,30.0,0.0,0.0
2023-03-16 03:00:00+00:00,0.0,0.0,4.9,30.0,0.0,0.0
2023-03-16 04:00:00+00:00,0.0,0.0,5.1,40.0,0.0,0.0
2023-03-16 05:00:00+00:00,0.0,0.0,5.3,40.0,0.0,0.0
2023-03-16 06:00:00+00:00,0.0,19.444444444444443,5.8,40.0,0.0,19.444444444444443
2023-03-16 07:00:00+00:00,366.55223880597015,63.888888888888886,6.6,40.0,13.395424119597966,61.61694543152493
2023-03-16 08:00:00+00:00,711.719512195122,138.88888888888889,7.6,50.0,28.525890185971665,129.86352844864032
2023-03-16 09:00:00+00:00,1476.3666666666666,361.1111111111111,10.0,60.0,450.0135617848196,163.13628372766618
2023-03-16 10:00:00+00:00,4478.3,519.4444444444445,12.0,60.0,749.2536322004767,120.98061735987456
2023-03-16 11:00:00+00:00,3515.155555555556,505.55555555555554,12.3,60.0,530.5685580724524,194.75262134301326
2023-03-16 12:00:00+00:00,3527.505617977528,566.6666666666666,13.3,60.0,694.6301228691285,151.13993028531152
2023-03-16 13:00:00+00:00,4799.056179775281,541.6666666666666,14.0,70.0,705.9991320962461,140.51655844738468
2023-03-16 14:00:00+00:00,3941.590909090909,416.66666666666663,14.5,60.0,480.3048748302063,177.5409120843436
2023-03-16 15:00:00+00:00,2545.955056179775,205.55555555555554,14.0,50.0,69.03251873185489,178.49545337237197
2023-03-16 16:00:00+00:00,1111.8295454545455,122.22222222222221,13.4,50.0,42.026412486624636,111.38696848586768
2023-03-16 17:00:00+00:00,231.948717948718,13.88888888888889,11.7,40.0,1.1510302242093804,13.768590588073767
2023-03-16 18:00:00+00:00,11.735294117647058,0.0,11.3,30.0,0.0,0.0
2023-03-16 19:00:00+00:00,0.0,0.0,9.8,30.0,0.0,0.0
2023-03-16 20:00:00+00:00,0.0,0.0,9.4,30.0,0.0,0.0
2023-03-16 21:00:00+00:00,0.0,0.0,9.2,30.0,0.0,0.0
2023-03-16 22:00:00+00:00,0.0,0.0,8.8,30.0,0.0,0.0
2023-03-16 23:00:00+00:00,0.0,0.0,8.4,30.0,0.0,0.0
2023-03-17 00:00:00+00:00,0.0,0.0,7.8,30.0,0.0,0.0
2023-03-17 01:00:00+00:00,0.0,0.0,6.8,30.0,0.0,0.0
2023-03-17 02:00:00+00:00,0.0,0.0,7.2,30.0,0.0,0.0
2023-03-17 03:00:00+00:00,0.0,0.0,7.5,30.0,0.0,0.0
2023-03-17 04:00:00+00:00,0.0,0.0,7.2,20.0,0.0,0.0
2023-03-17 05:00:00+00:00,0.0,0.0,6.8,20.0,0.0,0.0
2023-03-17 06:00:00+00:00,99.27868852459017,41.666666666666664,8.0,30.0,0.0,41.666666666666664
2023-03-17 07:00:00+00:00,693.3648648648649,119.44444444444444,9.5,30.0,220.95129988190556,80.6075464329125
2023-03-17 08:00:00+00:00,1290.929411764706,225.0,12.2,30.0,245.89915128063154,145.69792222607344
2023-03-17 09:00:00+00:00,2289.9666666666667,225.0,13.8,40.0,57.36917998625131,199.41740402052855
2023-03-17 10:00:00+00:00,4591.288888888889,313.88888888888886,16.2,30.0,114.41781761504043,252.3706532403292
2023-03-17 11:00:00+00:00,2908.1444444444446,525.0,17.2,30.0,579.3197043848284,182.35564598495344
2023-03-17 12:00:00+00:00,4572.655555555555,402.77777777777777,17.7,30.0,204.85009130416532,279.1166924152354
2023-03-17 13:00:00+00:00,2963.011111111111,400.0,17.9,30.0,245.66789962567947,259.1181405451259
2023-03-17 14:00:00+00:00,2240.896551724138,252.77777777777777,17.8,30.0,56.28865845904957,224.46856714548545
2023-03-17 15:00:00+00:00,1413.186046511628,172.22222222222223,17.8,30.0,26.96910120435185,161.5186126970032
2023-03-17 16:00:00+00:00,654.9638554216867,52.77777777777778,16.4,50.0,2.6347505878287176,52.085958159311836
2023-03-17 17:00:00+00:00,151.6818181818182,8.333333333333332,14.9,50.0,0.3799639839267792,8.291851113517117
2023-03-17 18:00:00+00:00,11.464285714285714,0.0,14.2,30.0,0.0,0.0
2023-03-17 19:00:00+00:00,0.0,0.0,13.9,30.0,0.0,0.0
2023-03-17 20:00:00+00:00,0.0,0.0,13.8,30.0,0.0,0.0
2023-03-17 21:00:00+00:00,0.0,0.0,13.4,40.0,0.0,0.0
2023-03-17 22:00:00+00:00,0.0,0.0,12.7,40.0,0.0,0.0
2023-03-17 23:00:00+00:00,0.0,0.0,11.6,30.0,0.0,0.0
2023-03-18 00:00:00+00:00,0.0,0.0,12.1,20.0,0.0,0.0
2023-03-18 01:00:00+00:00,0.0,0.0,10.7,30.0,0.0,0.0
2023-03-18 02:00:00+00:00,0.0,0.0,10.6,30.0,0.0,0.0
2023-03-18 03:00:00+00:00,0.0,0.0,10.6,30.0,0.0,0.0
2023-03-18 04:00:00+00:00,0.0,0.0,10.6,30.0,0.0,0.0
2023-03-18 05:00:00+00:00,0.0,0.0,10.1,30.0,0.0,0.0
2023-03-18 06:00:00+00:00,179.1549295774648,75.0,10.2,30.0,0.0,75.0
2023-03-18 07:00:00+00:00,1087.6516853932585,197.22222222222223,11.6,40.0,905.1204887367217,32.54601336412622
2023-03-18 08:00:00+00:00,2686.483146067416,383.3333333333333,13.7,40.0,974.0867800294163,63.25
2023-03-18 09:00:00+00:00,3956.211111111111,475.0,14.9,40.0,867.9223650878645,82.77403940140985
2023-03-18 10:00:00+00:00,4130.011111111111,413.88888888888886,15.1,30.0,345.59481147051235,226.0610997461847
2023-03-18 11:00:00+00:00,1931.9333333333332,138.88888888888889,14.4,40.0,3.530446073386971,136.7808514909823
2023-03-18 12:00:00+00:00,911.433734939759,161.11111111111111,14.2,40.0,4.56517495485635,158.33043617448809
2023-03-18 13:00:00+00:00,849.8604651162791,200.0,14.8,40.0,9.231601092677455,194.6576852631984
2023-03-18 14:00:00+00:00,2142.1573033707864,350.0,15.1,50.0,234.209166137038,231.02906243830608
2023-03-18 15:00:00+00:00,2386.693181818182,316.66666666666663,16.0,50.0,391.7426688251922,159.2824737257393
2023-03-18 16:00:00+00:00,1738.551724137931,144.44444444444443,15.0,40.0,80.02786178480383,123.05206931592264
2023-03-18 17:00:00+00:00,248.90666666666667,13.88888888888889,13.1,30.0,0.971552396183911,13.778303784100352
2023-03-18 18:00:00+00:00,11.882352941176473,0.0,13.0,30.0,0.0,0.0
2023-03-18 19:00:00+00:00,0.0,0.0,11.1,50.0,0.0,0.0
2023-03-18 20:00:00+00:00,0.0,0.0,11.6,30.0,0.0,0.0
2023-03-18 21:00:00+00:00,0.0,0.0,11.2,40.0,0.0,0.0
2023-03-18 22:00:00+00:00,0.0,0.0,10.6,50.0,0.0,0.0
2023-03-18 23:00:00+00:00,0.0,0.0,10.4,30.0,0.0,0.0
2023-03-19 00:00:00+00:00,0.0,0.0,10.3,30.0,0.0,0.0
2023-03-19 01:00:00+00:00,0.0,0.0,10.2,30.0,0.0,0.0
2023-03-19 02:00:00+00:00,0.0,0.0,10.0,30.0,0.0,0.0
2023-03-19 03:00:00+00:00,0.0,0.0,9.3,30.0,0.0,0.0
2023-03-19 04:00:00+00:00,0.0,0.0,8.4,30.0,0.0,0.0
2023-03-19 05:00:00+00:00,0.0,0.0,8.7,20.0,0.0,0.0
2023-03-19 06:00:00+00:00,89.64814814814815,36.11111111111111,9.5,30.0,0.0,36.11111111111111
2023-03-19 07:00:00+00:00,781.6477272727273,172.22222222222223,10.8,30.0,635.3772030867617,52.70477773959682
2023-03-19 08:00:00+00:00,3280.8426966292136,211.11111111111111,10.6,40.0,161.97111367207026,156.90110709628706
2023-03-19 09:00:00+00:00,1994.685393258427,402.77777777777777,12.4,40.0,565.004217939456,144.07277053381884
2023-03-19 10:00:00+00:00,4278.528735632184,497.22222222222223,13.2,40.0,615.1015334051498,159.3488402769071
2023-03-19 11:00:00+00:00,6291.057471264367,286.1111111111111,13.5,30.0,42.60277625184449,260.4336742601606
2023-03-19 12:00:00+00:00,1312.6067415730338,330.55555555555554,13.9,30.0,78.48902777274301,282.32281553102706
2023-03-19 13:00:00+00:00,1399.0777777777778,341.66666666666663,13.8,30.0,116.08777952324371,273.8827468948543
2023-03-19 14:00:00+00:00,1919.3764705882356,280.55555555555554,14.0,30.0,84.90627274756329,237.00035885651485
2023-03-19 15:00:00+00:00,1482.939024390244,169.44444444444443,12.8,40.0,22.094152007154776,160.46098308165358
2023-03-19 16:00:00+00:00,398.9871794871795,75.0,11.3,40.0,4.962877892508266,73.6499537698696
2023-03-19 17:00:00+00:00,261.7721518987342,27.77777777777778,9.4,40.0,3.5900012981345273,27.35250715402169
2023-03-19 18:00:00+00:00,11.666666666666666,0.0,8.8,40.0,0.0,0.0
2023-03-19 19:00:00+00:00,0.0,0.0,8.4,40.0,0.0,0.0
2023-03-19 20:00:00+00:00,0.0,0.0,8.3,30.0,0.0,0.0
2023-03-19 21:00:00+00:00,0.0,0.0,7.9,30.0,0.0,0.0
2023-03-19 22:00:00+00:00,0.0,0.0,7.8,20.0,0.0,0.0
2023-03-19 23:00:00+00:00,0.0,0.0,7.8,20.0,0.0,0.0
2023-03-20 00:00:00+00:00,0.0,0.0,5.4,30.0,0.0,0.0
2023-03-20 01:00:00+00:00,0.0,0.0,5.5,20.0,0.0,0.0
2023-03-20 02:00:00+00:00,0.0,0.0,5.4,30.0,0.0,0.0
2023-03-20 03:00:00+00:00,0.0,0.0,5.4,30.0,0.0,0.0
2023-03-20 04:00:00+00:00,0.0,0.0,5.6,40.0,0.0,0.0
2023-03-20 05:00:00+00:00,0.0,0.0,5.9,40.0,0.0,0.0
2023-03-20 06:00:00+00:00,90.8030303030303,27.77777777777778,6.4,40.0,0.0,27.77777777777778
2023-03-20 07:00:00+00:00,364.56944444444446,69.44444444444444,7.1,40.0,10.662758160847593,67.37301676516225
2023-03-20 08:00:00+00:00,671.6511627906976,94.44444444444444,7.7,50.0,5.017930590614991,92.73449048499171
2023-03-20 09:00:00+00:00,1052.5301204819275,83.33333333333333,7.1,50.0,2.1086768821927877,82.3552644363436
2023-03-20 10:00:00+00:00,1333.8863636363635,194.44444444444443,7.6,50.0,9.78706970084941,189.01186084535166
2023-03-20 11:00:00+00:00,2021.3111111111111,216.66666666666666,8.3,50.0,10.498557992057716,210.28035784726993
2023-03-20 12:00:00+00:00,1866.741176470588,186.11111111111111,9.1,50.0,5.888452120312834,182.46089521540011
2023-03-20 13:00:00+00:00,903.012658227848,205.55555555555554,10.5,50.0,9.632107849725225,199.88152956011638
2023-03-20 14:00:00+00:00,1262.8275862068965,122.22222222222221,10.2,50.0,3.6374568006327803,120.33816202882457
2023-03-20 15:00:00+00:00,524.875,66.66666666666666,10.1,50.0,1.7153072505304254,65.96095811749763
2023-03-20 16:00:00+00:00,357.96590909090907,52.77777777777778,10.1,40.0,2.3762591708618306,52.120205222232464
2023-03-20 17:00:00+00:00,136.65454545454546,13.88888888888889,10.0,40.0,0.831820216682932,13.786505873740351
2023-03-20 18:00:00+00:00,13.375,0.0,10.1,40.0,0.0,0.0
2023-03-20 19:00:00+00:00,0.0,0.0,10.1,40.0,0.0,0.0
2023-03-20 20:00:00+00:00,0.0,0.0,10.1,40.0,0.0,0.0
2023-03-20 21:00:00+00:00,0.0,0.0,10.1,50.0,0.0,0.0
2023-03-20 22:00:00+00:00,0.0,0.0,9.9,50.0,0.0,0.0
2023-03-20 23:00:00+00:00,0.0,0.0,9.4,50.0,0.0,0.0
2023-03-21 00:00:00+00:00,0.0,0.0,9.4,30.0,0.0,0.0
2023-03-21 01:00:00+00:00,0.0,0.0,9.4,30.0,0.0,0.0
2023-03-21 02:00:00+00:00,0.0,0.0,9.2,30.0,0.0,0.0
2023-03-21 03:00:00+00:00,0.0,0.0,9.0,30.0,0.0,0.0
2023-03-21 04:00:00+00:00,0.0,0.0,9.0,30.0,0.0,0.0
2023-03-21 05:00:00+00:00,0.0,0.0,9.3,20.0,0.0,0.0
2023-03-21 06:00:00+00:00,69.54054054054055,19.444444444444443,9.6,30.0,0.0,19.444444444444443
2023-03-21 07:00:00+00:00,334.8333333333333,41.666666666666664,9.6,30.0,2.8250039255742476,41.10046708316827
2023-03-21 08:00:00+00:00,561.1772151898734,77.77777777777777,9.9,30.0,3.2870761560556265,76.63770736999989
2023-03-21 09:00:00+00:00,956.551724137931,133.33333333333331,10.9,40.0,5.265875921393432,130.85964314254292
2023-03-21 10:00:00+00:00,1169.8636363636365,244.44444444444443,12.5,40.0,27.838182196798584,228.83191823085363
2023-03-21 11:00:00+00:00,2134.4772727272725,280.55555555555554,13.2,60.0,35.379151859986294,258.8377696949902
2023-03-21 12:00:00+00:00,3006.7078651685392,291.66666666666663,13.6,70.0,39.21666802782018,267.1468774287716
2023-03-21 13:00:00+00:00,2285.0444444444443,397.22222222222223,14.9,70.0,207.97312546169186,273.6419246582674
2023-03-21 14:00:00+00:00,2511.14606741573,211.11111111111111,13.7,70.0,18.941929776018686,201.20617076658047
2023-03-21 15:00:00+00:00,614.5777777777778,144.44444444444443,13.8,60.0,9.436867870199602,140.51672346318153
2023-03-21 16:00:00+00:00,760.7294117647059,30.555555555555554,11.8,60.0,0.7706715662011971,30.338687237198315
2023-03-21 17:00:00+00:00,122.8375,8.333333333333332,11.7,40.0,0.27838807526738735,8.297785320557283
2023-03-21 18:00:00+00:00,12.653846153846152,0.0,11.5,30.0,0.0,0.0
2023-03-21 19:00:00+00:00,0.0,0.0,11.6,40.0,0.0,0.0
2023-03-21 20:00:00+00:00,0.0,0.0,10.9,50.0,0.0,0.0
2023-03-21 21:00:00+00:00,0.0,0.0,10.7,50.0,0.0,0.0
2023-03-21 22:00:00+00:00,0.0,0.0,9.7,40.0,0.0,0.0
2023-03-21 23:00:00+00:00,0.0,0.0,9.1,30.0,0.0,0.0
2023-03-22 00:00:00+00:00,0.0,0.0,9.2,30.0,0.0,0.0
2023-03-22 01:00:00+00:00,0.0,0.0,10.0,30.0,0.0,0.0
2023-03-22 02:00:00+00:00,0.0,0.0,10.2,40.0,0.0,0.0
2023-03-22 03:00:00+00:00,0.0,0.0,10.0,50.0,0.0,0.0
2023-03-22 04:00:00+00:00,0.0,0.0,9.9,50.0,0.0,0.0
2023-03-22 05:00:00+00:00,0.0,2.7777777777777777,10.1,50.0,0.0,2.7777777777777777
2023-03-22 06:00:00+00:00,147.51764705882354,38.888888888888886,10.7,60.0,0.0,38.888888888888886
2023-03-22 07:00:00+00:00,955.9213483146068,127.77777777777777,11.3,70.0,149.62579714295845,96.86917729489986
2023-03-22 08:00:00+00:00,1370.4545454545455,244.44444444444443,12.2,80.0,241.0107124925044,159.39580300385137
2023-03-22 09:00:00+00:00,1917.7,216.66666666666666,12.2,90.0,34.86706039172517,200.08169369133097
2023-03-22 10:00:00+00:00,1146.534090909091,125.0,11.1,90.0,3.1836756467187373,123.1962692292575
2023-03-22 11:00:00+00:00,1340.887640449438,158.33333333333331,11.6,80.0,4.273902981741171,155.68616244508004
2023-03-22 12:00:00+00:00,1647.75,122.22222222222221,12.1,70.0,2.457293891889756,120.67277773985799
2023-03-22 13:00:00+00:00,509.0958904109589,55.55555555555556,12.4,70.0,0.5620004536435851,55.21873923946807
2023-03-22 14:00:00+00:00,403.9493670886076,55.55555555555556,11.9,70.0,0.7245426000380522,55.173121330928886
2023-03-22 15:00:00+00:00,721.4942528735633,50.0,11.1,50.0,0.9226215173156692,49.61160011975171
2023-03-22 16:00:00+00:00,367.0365853658537,50.0,11.0,60.0,1.9981791937654858,49.428410142234405
2023-03-22 17:00:00+00:00,126.95714285714286,5.555555555555555,11.0,60.0,0.11535035036467144,5.540296268344943
2023-03-22 18:00:00+00:00,12.35135135135135,0.0,11.1,50.0,0.0,0.0
2023-03-22 19:00:00+00:00,0.0,0.0,11.0,60.0,0.0,0.0
2023-03-22 20:00:00+00:00,0.0,0.0,11.2,60.0,0.0,0.0
2023-03-22 21:00:00+00:00,0.0,0.0,11.7,60.0,0.0,0.0
2023-03-22 22:00:00+00:00,0.0,0.0,12.0,60.0,0.0,0.0
2023-03-22 23:00:00+00:00,0.0,0.0,12.2,60.0,0.0,0.0
2023-03-23 00:00:00+00:00,0.0,0.0,12.4,60.0,0.0,0.0
2023-03-23 01:00:00+00:00,0.0,0.0,12.6,60.0,0.0,0.0
2023-03-23 02:00:00+00:00,0.0,0.0,12.7,70.0,0.0,0.0
2023-03-23 03:00:00+00:00,0.0,0.0,12.6,80.0,0.0,0.0
2023-03-23 04:00:00+00:00,0.0,0.0,12.6,90.0,0.0,0.0
2023-03-23 05:00:00+00:00,0.0,2.7777777777777777,12.0,70.0,0.0,2.7777777777777777
2023-03-23 06:00:00+00:00,149.74647887323945,19.444444444444443,11.5,70.0,7.197782241381345,19.063794999972433
2023-03-23 07:00:00+00:00,155.6219512195122,27.77777777777778,10.3,60.0,1.1160065012082037,27.540392052073965
2023-03-23 08:00:00+00:00,290.3625,72.22222222222221,10.5,60.0,2.649778379019758,71.27118095410297
2023-03-23 09:00:00+00:00,1120.7222222222222,211.11111111111111,11.5,60.0,28.806029154971128,197.2397989257785
2023-03-23 10:00:00+00:00,3472.8651685393256,480.55555555555554,13.7,70.0,490.24045661276335,200.01560939273784
2023-03-23 11:00:00+00:00,3413.752808988764,394.44444444444446,14.6,80.0,163.75886463969914,292.1168796838806
2023-03-23 12:00:00+00:00,2943.067415730337,547.2222222222222,15.4,90.0,530.5623779404051,209.87857136456012
2023-03-23 13:00:00+00:00,4690.644444444444,144.44444444444443,11.7,70.0,3.7378525069391912,142.18534336904423
2023-03-23 14:00:00+00:00,942.5842696629212,258.3333333333333,13.7,40.0,47.8204833250759,232.85875840511682
2023-03-23 15:00:00+00:00,2595.7444444444445,133.33333333333331,13.2,50.0,6.634967579166632,130.50876712951572
2023-03-23 16:00:00+00:00,1008.875,97.22222222222221,13.1,40.0,8.209387007408338,94.83586932612079
2023-03-23 17:00:00+00:00,269.75308641975306,19.444444444444443,13.5,40.0,1.3208569302755933,19.26366578229687
2023-03-23 18:00:00+00:00,11.470588235294118,0.0,13.9,50.0,0.0,0.0
2023-03-23 19:00:00+00:00,0.0,0.0,13.3,50.0,0.0,0.0
2023-03-23 20:00:00+00:00,0.0,0.0,12.8,60.0,0.0,0.0
2023-03-23 21:00:00+00:00,0.0,0.0,11.9,70.0,0.0,0.0
2023-03-23 22:00:00+00:00,0.0,0.0,11.8,70.0,0.0,0.0
2023-03-23 23:00:00+00:00,0.0,0.0,12.1,70.0,0.0,0.0
2023-03-24 00:00:00+00:00,0.0,0.0,12.7,70.0,0.0,0.0
2023-03-24 01:00:00+00:00,0.0,0.0,12.3,70.0,0.0,0.0
2023-03-24 02:00:00+00:00,0.0,0.0,12.3,70.0,0.0,0.0
2023-03-24 03:00:00+00:00,0.0,0.0,10.6,80.0,0.0,0.0
2023-03-24 04:00:00+00:00,0.0,0.0,10.0,70.0,0.0,0.0
2023-03-24 05:00:00+00:00,0.0,2.7777777777777777,9.9,70.0,0.0,2.7777777777777777
2023-03-24 06:00:00+00:00,285.53846153846155,86.11111111111111,10.4,70.0,1217.2146943186858,14.208333333333334
2023-03-24 07:00:00+00:00,1488.409090909091,255.55555555555554,11.5,80.0,975.1185244311437,42.166666666666664
2023-03-24 08:00:00+00:00,1808.9333333333332,305.55555555555554,11.8,90.0,486.20832502629304,128.12713307749047
2023-03-24 09:00:00+00:00,1792.8505747126435,272.22222222222223,12.3,90.0,94.69860393647512,226.06678068676018
2023-03-24 10:00:00+00:00,1657.8850574712644,255.55555555555554,13.9,80.0,30.16270120272395,238.12422250221724
2023-03-24 11:00:00+00:00,2551.7444444444445,266.66666666666663,10.4,80.0,24.117598586909796,251.46491237197586
2023-03-24 12:00:00+00:00,394.1149425287357,205.55555555555554,11.7,70.0,7.1225633576142275,200.98957609829048
2023-03-24 13:00:00+00:00,2029.112359550562,502.77777777777777,12.7,70.0,462.8677855028992,220.6990457958771
2023-03-24 14:00:00+00:00,3231.168539325842,300.0,12.7,80.0,94.3422404799921,249.2851872558681
2023-03-24 15:00:00+00:00,1836.2,183.33333333333331,12.4,80.0,24.957656447708985,172.59121031847545
2023-03-24 16:00:00+00:00,1155.090909090909,130.55555555555554,11.8,70.0,30.133935982822845,121.65723193373475
2023-03-24 17:00:00+00:00,258.679012345679,22.22222222222222,12.2,60.0,1.616651394354615,21.99358536889282
2023-03-24 18:00:00+00:00,11.666666666666666,0.0,10.3,80.0,0.0,0.0
2023-03-24 19:00:00+00:00,0.0,0.0,9.5,70.0,0.0,0.0
2023-03-24 20:00:00+00:00,0.0,0.0,9.6,60.0,0.0,0.0
2023-03-24 21:00:00+00:00,0.0,0.0,8.9,70.0,0.0,0.0
2023-03-24 22:00:00+00:00,0.0,0.0,8.9,70.0,0.0,0.0
2023-03-24 23:00:00+00:00,0.0,0.0,9.4,70.0,0.0,0.0
2023-03-25 00:00:00+00:00,0.0,0.0,9.0,90.0,0.0,0.0
2023-03-25 01:00:00+00:00,0.0,0.0,8.7,90.0,0.0,0.0
2023-03-25 02:00:00+00:00,0.0,0.0,8.5,80.0,0.0,0.0
2023-03-25 03:00:00+00:00,0.0,0.0,8.3,90.0,0.0,0.0
2023-03-25 04:00:00+00:00,0.0,0.0,8.1,80.0,0.0,0.0
2023-03-25 05:00:00+00:00,0.0,2.7777777777777777,8.4,100.0,0.0,2.7777777777777777
2023-03-25 06:00:00+00:00,181.8227848101266,38.888888888888886,8.9,90.0,127.6688725381092,30.558383063655313
2023-03-25 07:00:00+00:00,584.2857142857143,75.0,8.6,90.0,8.141984426097519,73.16852900483798
2023-03-25 08:00:00+00:00,705.6888888888889,141.66666666666666,9.0,80.0,14.581897946998872,136.258120737301
2023-03-25 09:00:00+00:00,2105.215909090909,252.77777777777777,10.2,80.0,63.03529715778391,221.68788016497814
