time,monocrystalline_Panel_1,polycrystalline_Panel_1,thin-film_Panel_1,bifacial_Panel_1
2023-04-24 20:00:00+00:00,0.0,0.0,0.0,0.0
2023-04-24 21:00:00+00:00,0.0,0.0,0.0,0.0
2023-04-24 22:00:00+00:00,0.0,0.0,0.0,0.0
2023-04-24 23:00:00+00:00,0.0,0.0,0.0,0.0
2023-04-25 00:00:00+00:00,0.0,0.0,0.0,0.0
2023-04-25 01:00:00+00:00,0.0,0.0,0.0,0.0
2023-04-25 02:00:00+00:00,0.0,0.0,0.0,0.0
2023-04-25 03:00:00+00:00,0.0,0.0,0.0,0.0
2023-04-25 04:00:00+00:00,1.712990814895116,1.712990814895116,1.712990814895116,1.712990814895116
2023-04-25 05:00:00+00:00,6.28119323923375,6.28119323923375,6.28119323923375,6.28119323923375
2023-04-25 06:00:00+00:00,38.2325729363065,38.2325729363065,38.2325729363065,38.2325729363065
2023-04-25 07:00:00+00:00,100.58553593418192,100.58553593418192,100.58553593418192,100.58553593418192
2023-04-25 08:00:00+00:00,57.153858062009235,57.153858062009235,57.153858062009235,57.153858062009235
2023-04-25 09:00:00+00:00,122.89540245210561,122.89540245210561,122.89540245210561,122.89540245210561
2023-04-25 10:00:00+00:00,98.1060035924018,98.1060035924018,98.1060035924018,98.1060035924018
2023-04-25 11:00:00+00:00,88.7229328073674,88.7229328073674,88.7229328073674,88.7229328073674
2023-04-25 12:00:00+00:00,77.3346836009707,77.3346836009707,77.3346836009707,77.3346836009707
2023-04-25 13:00:00+00:00,68.85879256521144,68.85879256521144,68.85879256521144,68.85879256521144
2023-04-25 14:00:00+00:00,96.11203420702236,96.11203420702236,96.11203420702236,96.11203420702236
2023-04-25 15:00:00+00:00,63.45112598979028,63.45112598979028,63.45112598979028,63.45112598979028
2023-04-25 16:00:00+00:00,38.69290764391478,38.69290764391478,38.69290764391478,38.69290764391478
2023-04-25 17:00:00+00:00,28.093395951282492,28.093395951282492,28.093395951282492,28.093395951282492
2023-04-25 18:00:00+00:00,5.623466334504894,5.623466334504894,5.623466334504894,5.623466334504894
2023-04-25 19:00:00+00:00,0.0,0.0,0.0,0.0
2023-04-25 20:00:00+00:00,0.0,0.0,0.0,0.0
2023-04-25 21:00:00+00:00,0.0,0.0,0.0,0.0
2023-04-25 22:00:00+00:00,0.0,0.0,0.0,0.0
2023-04-25 23:00:00+00:00,0.0,0.0,0.0,0.0
2023-04-26 00:00:00+00:00,0.0,0.0,0.0,0.0
2023-04-26 01:00:00+00:00,0.0,0.0,0.0,0.0
2023-04-26 02:00:00+00:00,0.0,0.0,0.0,0.0
2023-04-26 03:00:00+00:00,0.0,0.0,0.0,0.0
2023-04-26 04:00:00+00:00,5.256812450305466,5.256812450305466,5.256812450305466,5.256812450305466
2023-04-26 05:00:00+00:00,4.447630924266701,4.447630924266701,4.447630924266701,4.447630924266701
2023-04-26 06:00:00+00:00,35.75234071462333,35.75234071462333,35.75234071462333,35.75234071462333
2023-04-26 07:00:00+00:00,58.523542146814144,58.523542146814144,58.523542146814144,58.523542146814144
2023-04-26 08:00:00+00:00,58.912510359329204,58.912510359329204,58.912510359329204,58.912510359329204
2023-04-26 09:00:00+00:00,120.38917727462868,120.38917727462868,120.38917727462868,120.38917727462868
2023-04-26 10:00:00+00:00,96.61908073909451,96.61908073909451,96.61908073909451,96.61908073909451
2023-04-26 11:00:00+00:00,65.67078409684385,65.67078409684385,65.67078409684385,65.67078409684385
2023-04-26 12:00:00+00:00,76.83374286685368,76.83374286685368,76.83374286685368,76.83374286685368
2023-04-26 13:00:00+00:00,91.02597853545304,91.02597853545304,91.02597853545304,91.02597853545304
2023-04-26 14:00:00+00:00,75.98037256507666,75.98037256507666,75.98037256507666,75.98037256507666
2023-04-26 15:00:00+00:00,73.68852030920597,73.68852030920597,73.68852030920597,73.68852030920597
2023-04-26 16:00:00+00:00,42.07364429128446,42.07364429128446,42.07364429128446,42.07364429128446
2023-04-26 17:00:00+00:00,15.735488159851087,15.735488159851087,15.735488159851087,15.735488159851087
2023-04-26 18:00:00+00:00,2.8107543606815124,2.8107543606815124,2.8107543606815124,2.8107543606815124
2023-04-26 19:00:00+00:00,0.0,0.0,0.0,0.0
2023-04-26 20:00:00+00:00,0.0,0.0,0.0,0.0
2023-04-26 21:00:00+00:00,0.0,0.0,0.0,0.0
2023-04-26 22:00:00+00:00,0.0,0.0,0.0,0.0
2023-04-26 23:00:00+00:00,0.0,0.0,0.0,0.0
2023-04-27 00:00:00+00:00,0.0,0.0,0.0,0.0
2023-04-27 01:00:00+00:00,0.0,0.0,0.0,0.0
2023-04-27 02:00:00+00:00,0.0,0.0,0.0,0.0
2023-04-27 03:00:00+00:00,0.0,0.0,0.0,0.0
2023-04-27 04:00:00+00:00,3.450451448241049,3.450451448241049,3.450451448241049,3.450451448241049
2023-04-27 05:00:00+00:00,4.287740233236287,4.287740233236287,4.287740233236287,4.287740233236287
2023-04-27 06:00:00+00:00,46.48731428239613,46.48731428239613,46.48731428239613,46.48731428239613
2023-04-27 07:00:00+00:00,88.3661222467529,88.3661222467529,88.3661222467529,88.3661222467529
2023-04-27 08:00:00+00:00,136.40377779931555,136.40377779931555,136.40377779931555,136.40377779931555
2023-04-27 09:00:00+00:00,160.39867453199327,160.39867453199327,160.39867453199327,160.39867453199327
2023-04-27 10:00:00+00:00,155.91170905196998,155.91170905196998,155.91170905196998,155.91170905196998
2023-04-27 11:00:00+00:00,180.04316320705087,180.04316320705087,180.04316320705087,180.04316320705087
2023-04-27 12:00:00+00:00,182.41891813897158,182.41891813897158,182.41891813897158,182.41891813897158
2023-04-27 13:00:00+00:00,148.14940515008644,148.14940515008644,148.14940515008644,148.14940515008644
2023-04-27 14:00:00+00:00,113.98127862109331,113.98127862109331,113.98127862109331,113.98127862109331
2023-04-27 15:00:00+00:00,48.11417753381691,48.11417753381691,48.11417753381691,48.11417753381691
2023-04-27 16:00:00+00:00,38.6245455341614,38.6245455341614,38.6245455341614,38.6245455341614
2023-04-27 17:00:00+00:00,7.7775882760381805,7.7775882760381805,7.7775882760381805,7.7775882760381805
2023-04-27 18:00:00+00:00,1.6654799909493887,1.6654799909493887,1.6654799909493887,1.6654799909493887
2023-04-27 19:00:00+00:00,0.0,0.0,0.0,0.0
2023-04-27 20:00:00+00:00,0.0,0.0,0.0,0.0
2023-04-27 21:00:00+00:00,0.0,0.0,0.0,0.0
2023-04-27 22:00:00+00:00,0.0,0.0,0.0,0.0
2023-04-27 23:00:00+00:00,0.0,0.0,0.0,0.0
2023-04-28 00:00:00+00:00,0.0,0.0,0.0,0.0
2023-04-28 01:00:00+00:00,0.0,0.0,0.0,0.0
2023-04-28 02:00:00+00:00,0.0,0.0,0.0,0.0
2023-04-28 03:00:00+00:00,0.0,0.0,0.0,0.0
2023-04-28 04:00:00+00:00,0.5626307665287121,0.5626307665287121,0.5626307665287121,0.5626307665287121
2023-04-28 05:00:00+00:00,8.15843921377931,8.15843921377931,8.15843921377931,8.15843921377931
2023-04-28 06:00:00+00:00,16.673187429695243,16.673187429695243,16.673187429695243,16.673187429695243
2023-04-28 07:00:00+00:00,25.65037483320501,25.65037483320501,25.65037483320501,25.65037483320501
2023-04-28 08:00:00+00:00,27.242686036295876,27.242686036295876,27.242686036295876,27.242686036295876
2023-04-28 09:00:00+00:00,26.635563741508303,26.635563741508303,26.635563741508303,26.635563741508303
2023-04-28 10:00:00+00:00,30.31359899811125,30.31359899811125,30.31359899811125,30.31359899811125
2023-04-28 11:00:00+00:00,33.72164825709611,33.72164825709611,33.72164825709611,33.72164825709611
2023-04-28 12:00:00+00:00,26.669264816394797,26.669264816394797,26.669264816394797,26.669264816394797
2023-04-28 13:00:00+00:00,38.09226528277825,38.09226528277825,38.09226528277825,38.09226528277825
2023-04-28 14:00:00+00:00,37.74243794197402,37.74243794197402,37.74243794197402,37.74243794197402
2023-04-28 15:00:00+00:00,35.407528074356996,35.407528074356996,35.407528074356996,35.407528074356996
2023-04-28 16:00:00+00:00,21.03358163963896,21.03358163963896,21.03358163963896,21.03358163963896
2023-04-28 17:00:00+00:00,7.753437462566269,7.753437462566269,7.753437462566269,7.753437462566269
2023-04-28 18:00:00+00:00,1.1075696721897785,1.1075696721897785,1.1075696721897785,1.1075696721897785
2023-04-28 19:00:00+00:00,0.0,0.0,0.0,0.0
2023-04-28 20:00:00+00:00,0.0,0.0,0.0,0.0
2023-04-28 21:00:00+00:00,0.0,0.0,0.0,0.0
2023-04-28 22:00:00+00:00,0.0,0.0,0.0,0.0
2023-04-28 23:00:00+00:00,0.0,0.0,0.0,0.0
2023-04-29 00:00:00+00:00,0.0,0.0,0.0,0.0
2023-04-29 01:00:00+00:00,0.0,0.0,0.0,0.0
2023-04-29 02:00:00+00:00,0.0,0.0,0.0,0.0
2023-04-29 03:00:00+00:00,0.0,0.0,0.0,0.0
2023-04-29 04:00:00+00:00,0.5643249574445829,0.5643249574445829,0.5643249574445829,0.5643249574445829
2023-04-29 05:00:00+00:00,2.7927234596212003,2.7927234596212003,2.7927234596212003,2.7927234596212003
2023-04-29 06:00:00+00:00,8.415724873255185,8.415724873255185,8.415724873255185,8.415724873255185
2023-04-29 07:00:00+00:00,21.285449033172515,21.285449033172515,21.285449033172515,21.285449033172515
2023-04-29 08:00:00+00:00,56.746528576965495,56.746528576965495,56.746528576965495,56.746528576965495
2023-04-29 09:00:00+00:00,115.49189908539303,115.49189908539303,115.49189908539303,115.49189908539303
2023-04-29 10:00:00+00:00,77.37416776262383,77.37416776262383,77.37416776262383,77.37416776262383
2023-04-29 11:00:00+00:00,60.69531447916111,60.69531447916111,60.69531447916111,60.69531447916111
2023-04-29 12:00:00+00:00,93.55909145637503,93.55909145637503,93.55909145637503,93.55909145637503
2023-04-29 13:00:00+00:00,79.58505085668887,79.58505085668887,79.58505085668887,79.58505085668887
2023-04-29 14:00:00+00:00,52.438082204179246,52.438082204179246,52.438082204179246,52.438082204179246
2023-04-29 15:00:00+00:00,47.021447093018985,47.021447093018985,47.021447093018985,47.021447093018985
2023-04-29 16:00:00+00:00,25.847315078460987,25.847315078460987,25.847315078460987,25.847315078460987
2023-04-29 17:00:00+00:00,4.959721060975193,4.959721060975193,4.959721060975193,4.959721060975193
2023-04-29 18:00:00+00:00,2.7502277393037375,2.7502277393037375,2.7502277393037375,2.7502277393037375
2023-04-29 19:00:00+00:00,0.0,0.0,0.0,0.0
2023-04-29 20:00:00+00:00,0.0,0.0,0.0,0.0
2023-04-29 21:00:00+00:00,0.0,0.0,0.0,0.0
2023-04-29 22:00:00+00:00,0.0,0.0,0.0,0.0
2023-04-29 23:00:00+00:00,0.0,0.0,0.0,0.0
2023-04-30 00:00:00+00:00,0.0,0.0,0.0,0.0
2023-04-30 01:00:00+00:00,0.0,0.0,0.0,0.0
2023-04-30 02:00:00+00:00,0.0,0.0,0.0,0.0
2023-04-30 03:00:00+00:00,0.0,0.0,0.0,0.0
2023-04-30 04:00:00+00:00,4.565879850193102,4.565879850193102,4.565879850193102,4.565879850193102
2023-04-30 05:00:00+00:00,5.138209801679893,5.138209801679893,5.138209801679893,5.138209801679893
2023-04-30 06:00:00+00:00,48.658172713306456,48.658172713306456,48.658172713306456,48.658172713306456
2023-04-30 07:00:00+00:00,94.9473304145865,94.9473304145865,94.9473304145865,94.9473304145865
2023-04-30 08:00:00+00:00,127.43157628782765,127.43157628782765,127.43157628782765,127.43157628782765
2023-04-30 09:00:00+00:00,155.5655151290689,155.5655151290689,155.5655151290689,155.5655151290689
2023-04-30 10:00:00+00:00,171.3298950727803,171.3298950727803,171.3298950727803,171.3298950727803
2023-04-30 11:00:00+00:00,200.07658356618575,200.07658356618575,200.07658356618575,200.07658356618575
2023-04-30 12:00:00+00:00,168.93450610770373,168.93450610770373,168.93450610770373,168.93450610770373
2023-04-30 13:00:00+00:00,144.14010705433085,144.14010705433085,144.14010705433085,144.14010705433085
2023-04-30 14:00:00+00:00,95.05743843742619,95.05743843742619,95.05743843742619,95.05743843742619
2023-04-30 15:00:00+00:00,58.12626757591402,58.12626757591402,58.12626757591402,58.12626757591402
2023-04-30 16:00:00+00:00,60.92146919865349,60.92146919865349,60.92146919865349,60.92146919865349
2023-04-30 17:00:00+00:00,25.055754823172578,25.055754823172578,25.055754823172578,25.055754823172578
2023-04-30 18:00:00+00:00,4.909662901136527,4.909662901136527,4.909662901136527,4.909662901136527
2023-04-30 19:00:00+00:00,0.0,0.0,0.0,0.0
2023-04-30 20:00:00+00:00,0.0,0.0,0.0,0.0
2023-04-30 21:00:00+00:00,0.0,0.0,0.0,0.0
2023-04-30 22:00:00+00:00,0.0,0.0,0.0,0.0
2023-04-30 23:00:00+00:00,0.0,0.0,0.0,0.0
2023-05-01 00:00:00+00:00,0.0,0.0,0.0,0.0
2023-05-01 01:00:00+00:00,0.0,0.0,0.0,0.0
2023-05-01 02:00:00+00:00,0.0,0.0,0.0,0.0
2023-05-01 03:00:00+00:00,0.0,0.0,0.0,0.0
2023-05-01 04:00:00+00:00,2.244176029745381,2.244176029745381,2.244176029745381,2.244176029745381
2023-05-01 05:00:00+00:00,7.754489284935854,7.754489284935854,7.754489284935854,7.754489284935854
2023-05-01 06:00:00+00:00,29.17519474510514,29.17519474510514,29.17519474510514,29.17519474510514
2023-05-01 07:00:00+00:00,57.81579023728616,57.81579023728616,57.81579023728616,57.81579023728616
2023-05-01 08:00:00+00:00,92.22342516560249,92.22342516560249,92.22342516560249,92.22342516560249
2023-05-01 09:00:00+00:00,136.6021228049897,136.6021228049897,136.6021228049897,136.6021228049897
2023-05-01 10:00:00+00:00,113.616912751144,113.616912751144,113.616912751144,113.616912751144
2023-05-01 11:00:00+00:00,134.09355298936737,134.09355298936737,134.09355298936737,134.09355298936737
2023-05-01 12:00:00+00:00,151.12815156971854,151.12815156971854,151.12815156971854,151.12815156971854
2023-05-01 13:00:00+00:00,109.6872900123676,109.6872900123676,109.6872900123676,109.6872900123676
2023-05-01 14:00:00+00:00,85.508831547271,85.508831547271,85.508831547271,85.508831547271
2023-05-01 15:00:00+00:00,97.05230050474907,97.05230050474907,97.05230050474907,97.05230050474907
2023-05-01 16:00:00+00:00,22.532833426656516,22.532833426656516,22.532833426656516,22.532833426656516
2023-05-01 17:00:00+00:00,16.453592047022788,16.453592047022788,16.453592047022788,16.453592047022788
2023-05-01 18:00:00+00:00,5.476372545099981,5.476372545099981,5.476372545099981,5.476372545099981
2023-05-01 19:00:00+00:00,0.0,0.0,0.0,0.0
2023-05-01 20:00:00+00:00,0.0,0.0,0.0,0.0
2023-05-01 21:00:00+00:00,0.0,0.0,0.0,0.0
2023-05-01 22:00:00+00:00,0.0,0.0,0.0,0.0
2023-05-01 23:00:00+00:00,0.0,0.0,0.0,0.0
2023-05-02 00:00:00+00:00,0.0,0.0,0.0,0.0
2023-05-02 01:00:00+00:00,0.0,0.0,0.0,0.0
2023-05-02 02:00:00+00:00,0.0,0.0,0.0,0.0
2023-05-02 03:00:00+00:00,0.0,0.0,0.0,0.0
2023-05-02 04:00:00+00:00,1.6853230802309915,1.6853230802309915,1.6853230802309915,1.6853230802309915
2023-05-02 05:00:00+00:00,4.318184492556681,4.318184492556681,4.318184492556681,4.318184492556681
2023-05-02 06:00:00+00:00,35.74963384468712,35.74963384468712,35.74963384468712,35.74963384468712
2023-05-02 07:00:00+00:00,54.75453704037075,54.75453704037075,54.75453704037075,54.75453704037075
2023-05-02 08:00:00+00:00,34.799638216172966,34.799638216172966,34.799638216172966,34.799638216172966
2023-05-02 09:00:00+00:00,84.82831555215559,84.82831555215559,84.82831555215559,84.82831555215559
2023-05-02 10:00:00+00:00,90.48926253880195,90.48926253880195,90.48926253880195,90.48926253880195
2023-05-02 11:00:00+00:00,172.47596702223996,172.47596702223996,172.47596702223996,172.47596702223996
2023-05-02 12:00:00+00:00,158.9163581310838,158.9163581310838,158.9163581310838,158.9163581310838
2023-05-02 13:00:00+00:00,187.40924183653897,187.40924183653897,187.40924183653897,187.40924183653897
2023-05-02 14:00:00+00:00,164.04581799473007,164.04581799473007,164.04581799473007,164.04581799473007
2023-05-02 15:00:00+00:00,119.61578028779843,119.61578028779843,119.61578028779843,119.61578028779843
2023-05-02 16:00:00+00:00,72.98453904283939,72.98453904283939,72.98453904283939,72.98453904283939
2023-05-02 17:00:00+00:00,35.546361655038865,35.546361655038865,35.546361655038865,35.546361655038865
2023-05-02 18:00:00+00:00,8.31034417975657,8.31034417975657,8.31034417975657,8.31034417975657
2023-05-02 19:00:00+00:00,0.0,0.0,0.0,0.0
2023-05-02 20:00:00+00:00,0.0,0.0,0.0,0.0
2023-05-02 21:00:00+00:00,0.0,0.0,0.0,0.0
2023-05-02 22:00:00+00:00,0.0,0.0,0.0,0.0
2023-05-02 23:00:00+00:00,0.0,0.0,0.0,0.0
2023-05-03 00:00:00+00:00,0.0,0.0,0.0,0.0
2023-05-03 01:00:00+00:00,0.0,0.0,0.0,0.0
2023-05-03 02:00:00+00:00,0.0,0.0,0.0,0.0
2023-05-03 03:00:00+00:00,0.0,0.0,0.0,0.0
2023-05-03 04:00:00+00:00,5.746539018896371,5.746539018896371,5.746539018896371,5.746539018896371
2023-05-03 05:00:00+00:00,5.687880144821479,5.687880144821479,5.687880144821479,5.687880144821479
2023-05-03 06:00:00+00:00,50.59527077225984,50.59527077225984,50.59527077225984,50.59527077225984
2023-05-03 07:00:00+00:00,98.48216306226001,98.48216306226001,98.48216306226001,98.48216306226001
2023-05-03 08:00:00+00:00,137.63070835435377,137.63070835435377,137.63070835435377,137.63070835435377
2023-05-03 09:00:00+00:00,164.34778000677932,164.34778000677932,164.34778000677932,164.34778000677932
2023-05-03 10:00:00+00:00,195.2449452941141,195.2449452941141,195.2449452941141,195.2449452941141
2023-05-03 11:00:00+00:00,201.37636451374001,201.37636451374001,201.37636451374001,201.37636451374001
2023-05-03 12:00:00+00:00,199.25870392467544,199.25870392467544,199.25870392467544,199.25870392467544
2023-05-03 13:00:00+00:00,176.75730876448546,176.75730876448546,176.75730876448546,176.75730876448546
2023-05-03 14:00:00+00:00,148.13154292307703,148.13154292307703,148.13154292307703,148.13154292307703
2023-05-03 15:00:00+00:00,109.1782761983792,109.1782761983792,109.1782761983792,109.1782761983792
2023-05-03 16:00:00+00:00,73.7751661075704,73.7751661075704,73.7751661075704,73.7751661075704
2023-05-03 17:00:00+00:00,25.178767143037298,25.178767143037298,25.178767143037298,25.178767143037298
2023-05-03 18:00:00+00:00,7.1083177759174,7.1083177759174,7.1083177759174,7.1083177759174
2023-05-03 19:00:00+00:00,0.0,0.0,0.0,0.0
2023-05-03 20:00:00+00:00,0.0,0.0,0.0,0.0
2023-05-03 21:00:00+00:00,0.0,0.0,0.0,0.0
2023-05-03 22:00:00+00:00,0.0,0.0,0.0,0.0
2023-05-03 23:00:00+00:00,0.0,0.0,0.0,0.0
2023-05-04 00:00:00+00:00,0.0,0.0,0.0,0.0
2023-05-04 01:00:00+00:00,0.0,0.0,0.0,0.0
2023-05-04 02:00:00+00:00,0.0,0.0,0.0,0.0
2023-05-04 03:00:00+00:00,0.0,0.0,0.0,0.0
2023-05-04 04:00:00+00:00,5.653117748344351,5.653117748344351,5.653117748344351,5.653117748344351
2023-05-04 05:00:00+00:00,7.087253036211064,7.087253036211064,7.087253036211064,7.087253036211064
2023-05-04 06:00:00+00:00,39.68901325019181,39.68901325019181,39.68901325019181,39.68901325019181
2023-05-04 07:00:00+00:00,76.18269542957972,76.18269542957972,76.18269542957972,76.18269542957972
2023-05-04 08:00:00+00:00,117.10888744466139,117.10888744466139,117.10888744466139,117.10888744466139
2023-05-04 09:00:00+00:00,152.6682654478019,152.6682654478019,152.6682654478019,152.6682654478019
2023-05-04 10:00:00+00:00,184.3044312286118,184.3044312286118,184.3044312286118,184.3044312286118
2023-05-04 11:00:00+00:00,198.0197103269264,198.0197103269264,198.0197103269264,198.0197103269264
2023-05-04 12:00:00+00:00,176.0513571686039,176.0513571686039,176.0513571686039,176.0513571686039
2023-05-04 13:00:00+00:00,141.08559093641006,141.08559093641006,141.08559093641006,141.08559093641006
2023-05-04 14:00:00+00:00,128.91148146970679,128.91148146970679,128.91148146970679,128.91148146970679
2023-05-04 15:00:00+00:00,75.3010285261663,75.3010285261663,75.3010285261663,75.3010285261663
2023-05-04 16:00:00+00:00,58.22371391717314,58.22371391717314,58.22371391717314,58.22371391717314
2023-05-04 17:00:00+00:00,28.583305878842165,28.583305878842165,28.583305878842165,28.583305878842165
2023-05-04 18:00:00+00:00,3.7400100130118976,3.7400100130118976,3.7400100130118976,3.7400100130118976
2023-05-04 19:00:00+00:00,0.0,0.0,0.0,0.0
2023-05-04 20:00:00+00:00,0.0,0.0,0.0,0.0
2023-05-04 21:00:00+00:00,0.0,0.0,0.0,0.0
2023-05-04 22:00:00+00:00,0.0,0.0,0.0,0.0
2023-05-04 23:00:00+00:00,0.0,0.0,0.0,0.0
2023-05-05 00:00:00+00:00,0.0,0.0,0.0,0.0
2023-05-05 01:00:00+00:00,0.0,0.0,0.0,0.0
2023-05-05 02:00:00+00:00,0.0,0.0,0.0,0.0
2023-05-05 03:00:00+00:00,0.0,0.0,0.0,0.0
2023-05-05 04:00:00+00:00,4.4603470823113005,4.4603470823113005,4.4603470823113005,4.4603470823113005
2023-05-05 05:00:00+00:00,5.494360694238595,5.494360694238595,5.494360694238595,5.494360694238595
2023-05-05 06:00:00+00:00,47.469455123611766,47.469455123611766,47.469455123611766,47.469455123611766
2023-05-05 07:00:00+00:00,55.221125881244014,55.221125881244014,55.221125881244014,55.221125881244014
2023-05-05 08:00:00+00:00,87.67960951883519,87.67960951883519,87.67960951883519,87.67960951883519
2023-05-05 09:00:00+00:00,46.728156939305634,46.728156939305634,46.728156939305634,46.728156939305634
2023-05-05 10:00:00+00:00,25.8617802085115,25.8617802085115,25.8617802085115,25.8617802085115
2023-05-05 11:00:00+00:00,41.876489740317126,41.876489740317126,41.876489740317126,41.876489740317126
2023-05-05 12:00:00+00:00,27.003134525057543,27.003134525057543,27.003134525057543,27.003134525057543
2023-05-05 13:00:00+00:00,31.480025571717924,31.480025571717924,31.480025571717924,31.480025571717924
