panel_type,tilt,azimuth,module_type,temperature_sequence,wind_speed_sequence,dni_sequence,dhi_sequence,global_irradiance_sequence,gaussian
Canadian_Solar_CS5P_220M___2009_,29,197,thin-film,"[11.4, 11.5, 10.9, 11.2, 11.9, 13.2, 15.4, 15.9, 17.6, 18.4, 18.7, 20.0, 19.8, 20.8, 20.2, 20.1, 19.5, 18.5, 16.3, 14.7, 12.2, 12.9, 13.0, 13.1]","[10, 0, 0, 0, 0, 20, 20, 40, 40, 40, 40, 30, 50, 50, 60, 60, 50, 50, 40, 20, 10, 20, 20, 20]","[0.0, 0.0, 0.0, 0.0, 23.272280380112736, 31.262771791469465, 122.42496222624192, 78.45151254853143, 289.9633846308212, 525.8382865381516, 782.3754186132713, 61.10248985157011, 270.2684209436426, 515.5767536072336, 764.472404913044, 579.7873320838287, 648.6804939987393, 498.6564013853097, 69.54309430541319, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 28.810274228573384, 90.1854949000788, 170.41246706313876, 231.20951342162627, 269.8344985135379, 232.85673150234948, 156.65542339829113, 367.593168338809, 353.92685939880784, 248.6469536790337, 139.5606811501733, 166.98423010014938, 112.86381965565111, 97.23272648683415, 64.7270737961068, 5.555555555555555, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 30.555555555555557, 97.2222222222222, 216.66666666666663, 272.22222222222223, 458.3333333333333, 627.7777777777777, 797.2222222222222, 419.44444444444446, 580.5555555555555, 655.5555555555555, 677.7777777777777, 508.3333333333333, 405.55555555555554, 247.2222222222222, 75.0, 5.555555555555555, 0.0, 0.0, 0.0, 0.0]","[150.0434169997929, 11.634801794170997, 3.524184422995456]"
Canadian_Solar_CS5P_220M___2009_,29,197,thin-film,"[13.1, 13.8, 11.4, 10.9, 11.9, 14.4, 14.7, 16.0, 18.3, 17.9, 18.6, 21.8, 19.8, 21.2, 21.8, 21.8, 21.7, 20.0, 17.9, 16.9, 16.2, 15.1, 16.5, 15.5]","[20, 30, 30, 30, 20, 30, 40, 30, 30, 50, 60, 60, 60, 50, 50, 50, 40, 20, 10, 10, 10, 10, 20, 30]","[0.0, 0.0, 0.0, 0.0, 274.26861100774465, 720.6181884912933, 62.142460011721646, 18.60462844081784, 468.1180315384535, 277.76541842718615, 710.5977377491031, 839.6280076603159, 401.3157077407794, 165.12506548849652, 838.8147834764002, 778.0860419648565, 561.9139459060925, 30.09262915346044, 8.313900528568166, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 30.27029736954484, 48.19436596165877, 162.79759917194977, 193.097443113926, 218.979505217744, 314.20879494464714, 180.77388971391676, 147.52194292303906, 308.74293861644867, 353.35793981250885, 122.41102113437452, 113.19285303719312, 131.23093379863056, 118.80962778613032, 46.01887316844274, 2.7777777777777777, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 50.0, 208.3333333333333, 186.11111111111111, 202.77777777777777, 522.2222222222222, 522.2222222222222, 761.1111111111111, 858.3333333333333, 644.4444444444445, 483.3333333333333, 711.1111111111111, 569.4444444444445, 383.3333333333333, 127.77777777777776, 47.22222222222222, 2.7777777777777777, 0.0, 0.0, 0.0, 0.0]","[170.2037664761922, 11.530266727836139, 3.173536738126081]"
Canadian_Solar_CS5P_220M___2009_,29,197,thin-film,"[14.6, 14.2, 14.3, 14.4, 14.6, 15.4, 16.2, 16.9, 17.5, 17.5, 18.1, 18.6, 18.9, 18.6, 18.3, 18.3, 18.2, 17.8, 17.5, 17.5, 17.5, 17.4, 17.4, 17.3]","[20, 20, 20, 30, 40, 40, 50, 40, 50, 60, 70, 60, 60, 70, 70, 70, 60, 60, 60, 50, 50, 50, 50, 40]","[0.0, 0.0, 0.0, 0.0, 0.4430291118192616, 1.0907537888280552, 2.178373773978477, 1.035101061779543, 3.537461281204573, 4.35132977547524, 6.118060262483106, 6.664362492506398, 7.698507725438612, 4.05394727416444, 4.529945148020297, 2.8451979104900627, 3.418406407235677, 3.1859862432323034, 2.1177677844545766, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 5.525063665949057, 27.538555525081453, 65.8553028199931, 63.35289797987328, 144.93893825193837, 185.63982596304297, 236.6830329233472, 252.705263262124, 260.2429914549145, 188.484474888597, 177.38673213768385, 117.78308766994968, 98.47541178532772, 62.9485422107116, 24.700000943544875, 2.7777777777777777, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 5.555555555555555, 27.77777777777778, 66.66666666666666, 63.888888888888886, 147.22222222222223, 188.88888888888889, 241.66666666666663, 258.3333333333333, 266.66666666666663, 191.66666666666663, 180.55555555555557, 119.44444444444444, 100.0, 63.888888888888886, 25.0, 2.7777777777777777, 0.0, 0.0, 0.0, 0.0]","[50.46161612100504, 11.381163231092858, 3.048251875754122]"
Canadian_Solar_CS5P_220M___2009_,29,197,thin-film,"[17.4, 17.4, 17.6, 17.6, 17.6, 18.1, 18.6, 18.9, 20.5, 21.3, 23.0, 22.6, 23.3, 22.9, 22.5, 22.4, 23.5, 22.6, 21.1, 18.4, 19.6, 17.6, 17.0, 16.8]","[40, 40, 30, 30, 20, 30, 40, 50, 40, 40, 40, 40, 40, 40, 50, 40, 30, 20, 20, 20, 20, 20, 20, 10]","[0.0, 0.0, 0.0, 0.0, 0.4865881679623912, 1.6134949205051483, 2.594084912567284, 3.4851036284126176, 11.740075430206996, 40.613736858684256, 82.4964879661162, 88.27775770580382, 7.7662670010294335, 48.62385521806769, 16.933445139171276, 11.646124625879592, 294.3926535829212, 244.04735287439837, 317.02657990483937, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 5.5236032491962845, 32.98422799402512, 71.263137692777, 114.87090547282192, 220.2279694574655, 308.6546096439426, 360.75665180837206, 375.6378747509371, 260.203263821002, 331.3858422351184, 254.86151310076008, 198.78488592610327, 183.4010166018317, 125.9150075034666, 56.099023561567726, 2.7777777777777777, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 5.555555555555555, 33.33333333333333, 72.22222222222221, 116.66666666666666, 227.77777777777777, 338.88888888888886, 427.77777777777777, 450.0, 266.66666666666663, 369.44444444444446, 266.66666666666663, 205.55555555555557, 313.88888888888886, 197.22222222222223, 100.0, 2.7777777777777777, 0.0, 0.0, 0.0, 0.0]","[77.84944153799452, 11.641500459493106, 3.439126274341173]"
Canadian_Solar_CS5P_220M___2009_,29,197,thin-film,"[16.7, 17.1, 15.9, 15.5, 16.0, 17.6, 18.6, 20.4, 21.4, 20.9, 21.7, 21.5, 18.4, 22.0, 23.1, 21.9, 20.3, 21.1, 19.9, 18.1, 15.3, 16.2, 14.7, 15.4]","[10, 30, 20, 20, 30, 40, 40, 50, 50, 60, 50, 50, 50, 40, 40, 40, 40, 40, 40, 30, 30, 40, 40, 40]","[0.0, 0.0, 0.0, 0.0, 3.229456457961584, 46.90664619039829, 275.90438291471634, 271.40477307194163, 97.88050164059564, 226.23311264137135, 73.71310337538955, 29.223799910684026, 1.9030958159174112, 806.0380976671603, 222.4665466633649, 63.88413979525332, 3.904410790688425, 98.97345119689872, 311.860821125331, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 13.687186000863322, 89.99160343923289, 154.3170737862722, 216.41257534788383, 287.29221921922226, 323.7705008470613, 356.94489166580473, 333.7804401615357, 137.30930366020084, 143.19586990530647, 303.7880191897908, 251.9172848921871, 103.83604802924076, 129.7177298750138, 55.05937001526459, 5.555555555555555, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 13.88888888888889, 100.0, 255.55555555555557, 355.55555555555554, 350.0, 491.6666666666666, 416.6666666666666, 358.3333333333333, 138.88888888888889, 772.2222222222222, 458.3333333333333, 288.88888888888886, 105.55555555555556, 158.33333333333331, 97.2222222222222, 5.555555555555555, 0.0, 0.0, 0.0, 0.0]","[98.06566762714569, 11.22794306680195, 3.729061258999845]"
Canadian_Solar_CS5P_220M___2009_,29,197,thin-film,"[14.4, 14.7, 15.0, 14.9, 15.4, 16.0, 16.9, 17.7, 18.8, 19.8, 21.5, 21.1, 20.6, 21.3, 22.0, 21.3, 18.6, 16.5, 15.7, 14.7, 14.7, 15.9, 16.3, 16.3]","[30, 40, 40, 40, 40, 50, 50, 60, 70, 80, 80, 70, 60, 70, 70, 70, 80, 60, 60, 30, 20, 20, 70, 70]","[0.0, 0.0, 0.0, 0.0, 11.005766870887904, 5.736418121788672, 29.44838523944195, 87.7548874254037, 99.55483761769688, 372.29866068444994, 213.4851893726546, 125.20176096396638, 42.59993417827443, 572.8193407560833, 400.69835055777895, 174.07885515440762, 2.3040569621153386, 1.8529086543040407, 0.4827697216973375, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 21.570672387452536, 59.90458932397882, 144.8332781562035, 227.46341323714216, 286.4652980474036, 282.90972697911747, 355.2992320093939, 378.4256115077959, 345.2952492026492, 223.79336052857187, 255.99076462556025, 258.0633868017688, 79.54761088680166, 46.692353828892415, 11.047472294995048, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 22.22222222222222, 61.11111111111111, 155.55555555555554, 272.22222222222223, 350.0, 558.3333333333333, 527.7777777777777, 483.3333333333333, 380.55555555555554, 669.4444444444445, 533.3333333333333, 358.3333333333333, 80.55555555555556, 47.22222222222222, 11.11111111111111, 0.0, 0.0, 0.0, 0.0, 0.0]","[122.09392245976834, 11.3194224981941, 3.176464831649695]"
Canadian_Solar_CS5P_220M___2009_,29,197,thin-film,"[16.3, 16.2, 16.1, 16.4, 16.7, 16.1, 16.3, 16.6, 16.8, 17.7, 18.5, 18.1, 19.3, 18.2, 18.0, 17.4, 17.4, 17.5, 17.2, 16.9, 16.2, 16.2, 16.5, 16.7]","[70, 70, 60, 60, 60, 60, 70, 70, 70, 60, 70, 70, 70, 60, 70, 70, 60, 60, 60, 40, 40, 30, 30, 30]","[0.0, 0.0, 0.0, 0.0, 1.298415163133425, 0.5980273567591934, 1.028357313208968, 2.63899528360143, 2.1806046244033475, 2.9160917862458686, 2.907727785877736, 4.685400806470394, 1.7729480867240848, 1.4650640946038471, 1.4288460348668368, 0.9189792194870556, 0.7109948656422477, 0.4197310029051659, 0.5091367641541547, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 8.260754797582434, 19.320508268931125, 44.07296778810044, 98.66105933264043, 112.50273372945072, 150.6274591902884, 164.3242311282598, 215.5293703112881, 131.87004883527746, 112.75269697569534, 99.01477654498804, 66.13991779754093, 44.13556234561216, 22.10355930081294, 11.045765451667716, 2.7777777777777777, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 8.333333333333332, 19.444444444444443, 44.44444444444444, 100.0, 113.88888888888889, 152.77777777777777, 166.66666666666666, 219.44444444444443, 133.33333333333331, 113.88888888888889, 100.0, 66.66666666666666, 44.44444444444444, 22.22222222222222, 11.11111111111111, 2.7777777777777777, 0.0, 0.0, 0.0, 0.0]","[35.332872484358695, 10.635948676516842, 2.936203940696871]"
Canadian_Solar_CS5P_220M___2009_,29,197,thin-film,"[15.9, 15.0, 15.0, 15.2, 15.4, 16.1, 16.0, 17.2, 18.2, 18.6, 19.4, 20.0, 21.8, 20.4, 21.4, 21.2, 19.4, 18.7, 18.2, 16.1, 16.4, 15.7, 15.8, 15.0]","[40, 40, 40, 50, 50, 50, 60, 60, 70, 70, 70, 60, 70, 80, 80, 70, 60, 50, 40, 30, 30, 30, 30, 30]","[0.0, 0.0, 0.0, 0.0, 2.454761434344124, 23.36315483259945, 19.879499778463416, 83.58691481080955, 356.32977457564, 68.31031885980003, 323.00148800475824, 532.3790233111123, 526.554654461959, 763.7996016069862, 503.0312418533374, 461.9410431523559, 121.48215823753372, 9.545300642540782, 4.07280668352915, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 10.982114965109798, 78.56458318042154, 134.5434304446199, 224.48456286549248, 246.6238836427638, 322.0172892952112, 323.896340850137, 256.4166643336372, 255.5853272638805, 154.04551242865242, 221.1758557651004, 194.89412419778043, 194.82505940535736, 91.77783979510464, 30.04736728364522, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 11.11111111111111, 83.33333333333333, 141.66666666666666, 266.66666666666663, 472.22222222222223, 372.22222222222223, 583.3333333333333, 700.0, 688.8888888888889, 744.4444444444445, 566.6666666666666, 458.3333333333333, 247.2222222222222, 94.44444444444444, 30.555555555555557, 0.0, 0.0, 0.0, 0.0, 0.0]","[163.09739326587726, 11.785165730017999, 2.9017822485752385]"
Canadian_Solar_CS5P_220M___2009_,29,197,thin-film,"[15.5, 15.5, 15.6, 15.5, 15.7, 15.4, 15.9, 16.5, 18.3, 19.9, 20.0, 21.6, 23.3, 23.2, 22.2, 19.9, 20.0, 18.4, 17.0, 16.7, 16.5, 16.7, 16.1, 16.1]","[30, 40, 30, 40, 40, 40, 50, 50, 50, 50, 50, 60, 80, 90, 90, 80, 60, 60, 60, 50, 60, 70, 80, 90]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.8303925847782296, 1.062042616251372, 1.74918850927623, 5.065835356702965, 29.81722001866474, 87.88497225531705, 91.08939338390412, 783.238415819351, 376.02136893917736, 253.7097042862187, 12.983651172545668, 29.713779975500078, 31.380419708317536, 3.5718181101163737, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 2.7777777777777777, 22.055359082979013, 44.06702901908616, 79.67765565988215, 169.02814128724594, 292.048928574559, 357.4021956357988, 371.5480695606102, 157.4323488093647, 293.6639867208434, 293.12164499152993, 198.1899487285135, 170.61276255230973, 110.7859500758252, 27.34519088223116, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 2.7777777777777777, 22.22222222222222, 44.44444444444444, 80.55555555555556, 172.22222222222223, 313.88888888888886, 427.77777777777777, 447.22222222222223, 800.0, 583.3333333333333, 466.6666666666666, 205.55555555555557, 183.3333333333333, 119.44444444444444, 27.77777777777778, 0.0, 0.0, 0.0, 0.0, 0.0]","[143.57818654149273, 12.088041986859302, 2.173675132585534]"
Canadian_Solar_CS5P_220M___2009_,29,197,thin-film,"[16.4, 16.1, 16.2, 16.1, 16.1, 16.3, 16.7, 17.1, 16.2, 16.7, 17.8, 16.8, 17.2, 18.1, 18.8, 19.2, 18.0, 16.8, 16.5, 15.4, 14.8, 14.7, 13.9, 12.9]","[90, 80, 80, 90, 90, 70, 70, 80, 80, 70, 70, 70, 60, 40, 40, 40, 40, 50, 30, 30, 10, 20, 20, 20]","[0.0, 0.0, 0.0, 0.0, 0.0, 4.340310328800896, 3.0751126309662515, 11.158880590581568, 3.455778657282692, 2.866673956623893, 21.075797343170915, 14.749247345561509, 7.098971106437582, 5.133761450833483, 87.80653107056116, 105.9140180952668, 9.011145076077703, 29.70639270941236, 21.67236764733263, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 5.555555555555555, 49.14177068188783, 73.91641065007788, 169.4307321564407, 139.49689724048858, 147.90755832874763, 302.6201247323355, 296.1170502718174, 249.74983755265276, 207.170152400952, 304.07856975859295, 254.12980644143727, 137.8387308107758, 108.5751137019392, 44.67891393764154, 2.7777777777777777, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 5.555555555555555, 50.0, 75.0, 175.0, 141.66666666666666, 150.0, 319.44444444444446, 308.3333333333333, 255.55555555555557, 211.11111111111111, 363.88888888888886, 313.88888888888886, 141.66666666666666, 116.66666666666666, 47.22222222222222, 2.7777777777777777, 0.0, 0.0, 0.0, 0.0]","[62.01410565501376, 12.143329660038928, 3.5108515643795544]"
Canadian_Solar_CS5P_220M___2009_,29,197,thin-film,"[12.4, 12.8, 12.6, 12.8, 12.9, 15.2, 16.4, 17.4, 18.3, 19.9, 18.8, 18.7, 16.5, 19.2, 18.6, 21.0, 20.4, 19.1, 17.5, 15.7, 14.3, 12.8, 12.7, 12.6]","[20, 20, 20, 20, 20, 20, 20, 20, 20, 30, 40, 40, 40, 20, 30, 40, 50, 40, 30, 20, 20, 10, 10, 10]","[0.0, 0.0, 0.0, 0.0, 0.0, 119.376020186718, 161.9162436413011, 153.27016183035806, 54.81319960631608, 173.84202393313538, 288.1855114962141, 42.89664010591882, 386.30528246018446, 90.2484250280624, 52.03351658851373, 733.0535177421705, 500.0150533348312, 606.7563954803137, 57.72976303920881, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 13.88888888888889, 87.89441297646873, 157.32503514953828, 223.94036952952325, 268.5099221105231, 326.3374812381641, 331.793481199668, 345.13580175464404, 307.31259476188336, 342.0817572750958, 289.7104004937364, 119.26861571026296, 136.51262975504977, 73.04184125898277, 49.003147421526165, 2.7777777777777777, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 13.88888888888889, 111.11111111111111, 213.88888888888889, 300.0, 302.77777777777777, 452.77777777777777, 561.1111111111111, 380.55555555555554, 622.2222222222222, 411.1111111111111, 325.0, 530.5555555555555, 347.22222222222223, 236.11111111111111, 55.55555555555556, 2.7777777777777777, 0.0, 0.0, 0.0, 0.0]","[111.78954183559131, 11.636221048860945, 3.661946566560486]"
Canadian_Solar_CS5P_220M___2009_,29,197,thin-film,"[13.3, 12.7, 12.4, 11.7, 12.4, 14.1, 15.5, 17.6, 18.3, 18.4, 18.2, 17.1, 15.9, 15.7, 16.6, 17.2, 16.9, 15.6, 15.7, 15.8, 15.8, 15.2, 14.9, 14.8]","[10, 20, 10, 10, 10, 20, 30, 40, 40, 40, 50, 50, 40, 50, 30, 40, 40, 40, 30, 30, 30, 30, 30, 30]","[0.0, 0.0, 0.0, 0.0, 0.0, 79.32008859631348, 72.62192452099774, 360.45651859708187, 287.8860492022777, 6.944682823407282, 11.079438134510571, 2.97032073423378, 1.08563251609013, 3.2452820867024665, 25.42642765904221, 43.89174993594158, 12.384507220296648, 1.9077787416644292, 11.769788543474077, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 16.666666666666664, 84.83454325634885, 152.63121213333864, 191.6091427072312, 259.69743195107026, 219.96726928901933, 268.9903840481188, 169.77743113399694, 101.89573116562931, 164.1936566948101, 263.3882347103489, 233.85003821590152, 144.8242290914024, 43.93881497702344, 37.59940684629698, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 16.666666666666664, 100.0, 177.77777777777777, 369.44444444444446, 438.88888888888886, 225.0, 277.77777777777777, 172.22222222222223, 102.77777777777776, 166.66666666666666, 280.55555555555554, 258.3333333333333, 150.0, 44.44444444444444, 38.888888888888886, 0.0, 0.0, 0.0, 0.0, 0.0]","[57.155436037732855, 9.89255592599434, 4.091821404300527]"
Canadian_Solar_CS5P_220M___2009_,29,197,thin-film,"[14.6, 14.4, 14.7, 14.7, 14.8, 15.3, 13.5, 14.0, 14.0, 14.4, 15.1, 15.7, 15.5, 15.9, 15.9, 14.0, 14.0, 14.1, 13.9, 13.1, 13.0, 13.3, 13.0, 13.3]","[20, 10, 10, 10, 10, 10, 40, 60, 50, 30, 30, 30, 50, 40, 40, 50, 60, 40, 50, 50, 40, 40, 40, 40]","[0.0, 0.0, 0.0, 0.0, 0.0, 24.93104916671187, 1.284364595151719, 1.2532192317100763, 1.5755175213688286, 0.844292086848635, 1.5485944791141415, 1.9439038129229207, 1.7632926279795065, 3.161305440799037, 10.649314724035396, 0.3829891093403764, 1.9050818570942831, 2.768515913130255, 7.34479803977602, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 13.88888888888889, 73.09414827823814, 46.78148707245391, 66.0520428698435, 93.46816276472887, 79.94597800945813, 118.22033030928038, 137.29414115341322, 129.12783024792782, 161.4891176446019, 226.176330862089, 41.45430844719461, 68.65507296097104, 52.05457228327637, 32.55826987004553, 2.7777777777777777, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 13.88888888888889, 77.77777777777777, 47.22222222222222, 66.66666666666666, 94.44444444444444, 80.55555555555556, 119.44444444444444, 138.88888888888889, 130.55555555555554, 163.88888888888889, 233.3333333333333, 41.66666666666666, 69.44444444444444, 52.77777777777778, 33.33333333333333, 2.7777777777777777, 0.0, 0.0, 0.0, 0.0]","[30.592385087740734, 11.910320018747239, 3.5462680747327844]"
Canadian_Solar_CS5P_220M___2009_,29,197,thin-film,"[13.1, 12.9, 12.7, 13.3, 13.6, 13.7, 14.7, 15.7, 17.4, 17.7, 18.8, 18.4, 15.8, 18.9, 19.6, 18.3, 18.5, 17.2, 16.0, 13.6, 11.8, 12.8, 13.3, 13.3]","[50, 40, 30, 30, 50, 50, 40, 50, 60, 60, 70, 60, 60, 40, 60, 60, 60, 50, 30, 20, 20, 30, 40, 40]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.9836685330237344, 5.543819866225193, 33.39815419780948, 464.711739855884, 401.88400044946826, 447.3352051789334, 575.1970940346655, 81.83276014927613, 86.27415427843006, 748.9169755585128, 504.35209949255545, 173.0344870194057, 299.04319190078843, 59.63109441530604, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 8.333333333333332, 22.04074029744616, 95.33730796290467, 197.60829935927387, 210.5730940133939, 266.49693572001866, 275.3878146209965, 235.2555795664885, 358.9737329395074, 337.545240214194, 137.96293206733995, 177.6296343620433, 184.49213572961293, 106.38218758854414, 43.953219373796514, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 8.333333333333332, 22.22222222222222, 97.2222222222222, 213.88888888888889, 497.22222222222223, 555.5555555555555, 627.7777777777777, 705.5555555555555, 425.0, 402.77777777777777, 638.8888888888889, 455.55555555555554, 255.55555555555557, 183.3333333333333, 50.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[140.21877613570257, 11.373963039521396, 3.273548829933455]"
Canadian_Solar_CS5P_220M___2009_,29,197,thin-film,"[13.8, 13.4, 13.2, 12.6, 12.4, 13.9, 15.6, 16.9, 17.0, 17.6, 17.3, 18.8, 20.2, 19.4, 18.9, 18.5, 17.8, 14.6, 14.3, 14.7, 14.7, 14.8, 15.1, 13.6]","[50, 50, 40, 40, 40, 40, 50, 50, 50, 60, 60, 60, 70, 70, 60, 60, 40, 40, 30, 30, 50, 50, 50, 30]","[0.0, 0.0, 0.0, 0.0, 0.0, 264.3444787464698, 334.1883048135831, 169.3124486030423, 19.290509985410587, 20.73379087763123, 19.08873042622231, 18.90872470232679, 739.9789823278298, 834.0538846612875, 416.26274813155294, 13.39727084944381, 5.571087132704432, 0.986045851676758, 0.2214597550180409, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 13.88888888888889, 77.13012767213306, 134.66323009553426, 217.9743978694516, 229.8230266586994, 271.2559800489024, 293.3489896287766, 304.0372566734161, 169.0005501693585, 133.0418701367658, 242.3836289557381, 192.66432751015464, 114.39956569834814, 30.30575532384059, 5.534031257374256, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 13.88888888888889, 125.0, 247.2222222222222, 300.0, 241.66666666666663, 286.1111111111111, 308.3333333333333, 319.44444444444446, 763.8888888888889, 761.1111111111111, 519.4444444444445, 200.0, 116.66666666666666, 30.555555555555557, 5.555555555555555, 0.0, 0.0, 0.0, 0.0, 0.0]","[174.33096274393117, 12.571378261725497, 1.6050063165689317]"
Canadian_Solar_CS5P_220M___2009_,29,197,thin-film,"[13.6, 13.2, 11.3, 11.0, 11.7, 13.4, 13.9, 14.8, 16.9, 19.7, 20.7, 21.8, 21.7, 21.9, 21.9, 20.7, 20.1, 19.1, 17.2, 16.4, 14.3, 11.8, 11.4, 11.4]","[10, 10, 10, 0, 10, 10, 20, 20, 20, 30, 40, 40, 50, 50, 50, 50, 40, 40, 30, 20, 20, 10, 10, 10]","[0.0, 0.0, 0.0, 0.0, 0.0, 260.7161346072226, 18.7238619871339, 68.55369443498459, 315.2686066864154, 874.5668541447183, 892.5981158560293, 384.15253652527485, 636.6913463700351, 524.0370998277812, 576.7558911687424, 692.79827465878, 638.7049712799211, 521.3903675228568, 6.2101201313353664, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 30.555555555555557, 75.90701302354341, 124.30954317581116, 211.44160797526956, 249.02254873908467, 123.10441499627788, 137.95833333333334, 307.5345843868615, 206.71579366899272, 234.8122548530956, 190.2744830871252, 125.92349850138754, 103.64618145641856, 78.37243447457509, 27.20088386643212, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 30.555555555555557, 122.2222222222222, 130.55555555555554, 244.44444444444443, 441.6666666666666, 747.2222222222222, 836.1111111111111, 619.4444444444445, 716.6666666666666, 627.7777777777777, 572.2222222222222, 502.77777777777777, 361.1111111111111, 208.3333333333333, 27.77777777777778, 0.0, 0.0, 0.0, 0.0, 0.0]","[177.20452493737386, 11.36274881145311, 3.131983725298785]"
