tilt,azimuth,module_type,altitude,temperature,output
20.0,0.0,panel 4a,34.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",48.5756951938835
20.0,0.0,panel 4a,67.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",48.575695185614485
20.0,0.0,panel 4a,100.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",48.57569517734545
20.0,0.0,panel 4b,1.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",48.28196596076201
20.0,0.0,panel 4b,34.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",48.281965952441
20.0,0.0,panel 4b,67.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",48.281965944119996
20.0,0.0,panel 4b,100.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",48.281965935798986
20.0,0.0,panel 4b,1.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",48.16812170932696
20.0,0.0,panel 4b,34.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",48.1681217010514
20.0,0.0,panel 4b,67.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",48.168121692775834
20.0,0.0,panel 4b,100.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",48.16812168450027
20.0,40.0,panel 1a,1.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",73.17739489386062
20.0,40.0,panel 1a,34.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",73.17739488234704
20.0,40.0,panel 1a,67.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",73.17739487083348
20.0,40.0,panel 1a,100.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",73.17739485931992
20.0,40.0,panel 1a,1.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",72.6497512126965
20.0,40.0,panel 1a,34.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",72.64975120138044
20.0,40.0,panel 1a,67.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",72.64975119006436
20.0,40.0,panel 1a,100.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",72.64975117874829
20.0,40.0,panel 2a ,1.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",67.07927865270555
20.0,40.0,panel 2a ,34.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",67.07927864215146
20.0,40.0,panel 2a ,67.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",67.07927863159736
20.0,40.0,panel 2a ,100.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",67.07927862104326
20.0,40.0,panel 2a ,1.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",66.59560527830513
20.0,40.0,panel 2a ,34.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",66.59560526793206
20.0,40.0,panel 2a ,67.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",66.595605257559
20.0,40.0,panel 2a ,100.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",66.59560524718593
20.0,40.0,panel 3a,1.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",60.981162411550514
20.0,40.0,panel 3a,34.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",60.98116240195587
20.0,40.0,panel 3a,67.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",60.98116239236124
20.0,40.0,panel 3a,100.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",60.98116238276659
20.0,40.0,panel 3a,1.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",60.54145934391376
20.0,40.0,panel 3a,34.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",60.54145933448371
20.0,40.0,panel 3a,67.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",60.541459325053644
20.0,40.0,panel 3a,100.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",60.541459315623584
20.0,40.0,panel 4a,1.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",54.88304617039547
20.0,40.0,panel 4a,34.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",54.883046161760284
20.0,40.0,panel 4a,67.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",54.88304615312511
20.0,40.0,panel 4a,100.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",54.88304614448994
20.0,40.0,panel 4a,1.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",54.48731340952238
20.0,40.0,panel 4a,34.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",54.48731340103533
20.0,40.0,panel 4a,67.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",54.48731339254827
20.0,40.0,panel 4a,100.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",54.48731338406122
20.0,40.0,panel 4b,1.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",54.25082238487278
20.0,40.0,panel 4b,34.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",54.250822376295766
20.0,40.0,panel 4b,67.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",54.25082236771876
20.0,40.0,panel 4b,100.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",54.25082235914176
20.0,40.0,panel 4b,1.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",54.09252928052355
20.0,40.0,panel 4b,34.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",54.092529272005784
20.0,40.0,panel 4b,67.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",54.092529263488025
20.0,40.0,panel 4b,100.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",54.092529254970266
20.0,80.0,panel 1a,1.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",81.94575021173885
20.0,80.0,panel 1a,34.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",81.94575020115057
20.0,80.0,panel 1a,67.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",81.94575019056231
20.0,80.0,panel 1a,100.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",81.94575017997401
20.0,80.0,panel 1a,1.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",81.24531281483199
20.0,80.0,panel 1a,34.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",81.24531280446354
20.0,80.0,panel 1a,67.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",81.2453127940951
20.0,80.0,panel 1a,100.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",81.24531278372663
20.0,80.0,panel 2a ,1.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",75.11693769409395
20.0,80.0,panel 2a ,34.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",75.11693768438803
20.0,80.0,panel 2a ,67.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",75.11693767468212
20.0,80.0,panel 2a ,100.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",75.11693766497618
20.0,80.0,panel 2a ,1.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",74.47487008026266
20.0,80.0,panel 2a ,34.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",74.47487007075824
20.0,80.0,panel 2a ,67.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",74.47487006125384
20.0,80.0,panel 2a ,100.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",74.47487005174942
20.0,80.0,panel 3a,1.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",68.28812517644903
20.0,80.0,panel 3a,34.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",68.28812516762548
20.0,80.0,panel 3a,67.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",68.28812515880192
20.0,80.0,panel 3a,100.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",68.28812514997834
20.0,80.0,panel 3a,1.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",67.70442734569333
20.0,80.0,panel 3a,34.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",67.70442733705295
20.0,80.0,panel 3a,67.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",67.70442732841256
20.0,80.0,panel 3a,100.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",67.7044273197722
20.0,80.0,panel 4a,1.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",61.459312658804144
20.0,80.0,panel 4a,34.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",61.45931265086293
20.0,80.0,panel 4a,67.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",61.459312642921724
20.0,80.0,panel 4a,100.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",61.45931263498052
20.0,80.0,panel 4a,1.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",60.933984611123996
20.0,80.0,panel 4a,34.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",60.93398460334766
20.0,80.0,panel 4a,67.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",60.93398459557133
20.0,80.0,panel 4a,100.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",60.933984587794974
20.0,80.0,panel 4b,1.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",60.7940752973738
20.0,80.0,panel 4b,34.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",60.79407528946232
20.0,80.0,panel 4b,67.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",60.79407528155083
20.0,80.0,panel 4b,100.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",60.79407527363936
20.0,80.0,panel 4b,1.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",60.58394407830175
20.0,80.0,panel 4b,34.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",60.58394407045621
20.0,80.0,panel 4b,67.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",60.583944062610676
20.0,80.0,panel 4b,100.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",60.58394405476515
20.0,120.0,panel 1a,1.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",87.01921501420419
20.0,120.0,panel 1a,34.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",87.01921500428239
20.0,120.0,panel 1a,67.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",87.01921499436061
20.0,120.0,panel 1a,100.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",87.0192149844388
20.0,120.0,panel 1a,1.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",86.23812948195351
20.0,120.0,panel 1a,34.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",86.23812947224273
20.0,120.0,panel 1a,67.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",86.23812946253194
20.0,120.0,panel 1a,100.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",86.23812945282117
20.0,120.0,panel 2a ,1.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",79.7676137630205
20.0,120.0,panel 2a ,34.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",79.76761375392554
20.0,120.0,panel 2a ,67.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",79.76761374483054
20.0,120.0,panel 2a ,100.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",79.76761373573558
20.0,120.0,panel 2a ,1.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",79.05161869179072
20.0,120.0,panel 2a ,34.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",79.05161868288916
20.0,120.0,panel 2a ,67.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",79.05161867398762
20.0,120.0,panel 2a ,100.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",79.05161866508608
20.0,120.0,panel 3a,1.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",72.51601251183685
20.0,120.0,panel 3a,34.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",72.51601250356866
20.0,120.0,panel 3a,67.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",72.5160124953005
20.0,120.0,panel 3a,100.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",72.51601248703234
20.0,120.0,panel 3a,1.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",71.86510790162791
20.0,120.0,panel 3a,34.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",71.86510789353561
20.0,120.0,panel 3a,67.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",71.86510788544331
20.0,120.0,panel 3a,100.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",71.86510787735098
20.0,120.0,panel 4a,1.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",65.26441126065316
20.0,120.0,panel 4a,34.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",65.2644112532118
20.0,120.0,panel 4a,67.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",65.26441124577046
20.0,120.0,panel 4a,100.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",65.2644112383291
20.0,120.0,panel 4a,1.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",64.67859711146514
20.0,120.0,panel 4a,34.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",64.67859710418205
20.0,120.0,panel 4a,67.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",64.67859709689897
20.0,120.0,panel 4a,100.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",64.67859708961589
20.0,120.0,panel 4b,1.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",64.58919082171346
20.0,120.0,panel 4b,34.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",64.58919081430048
20.0,120.0,panel 4b,67.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",64.58919080688752
20.0,120.0,panel 4b,100.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",64.58919079947454
20.0,120.0,panel 4b,1.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",64.35486516203825
20.0,120.0,panel 4b,34.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",64.35486515468858
20.0,120.0,panel 4b,67.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",64.35486514733893
20.0,120.0,panel 4b,100.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",64.35486513998926
20.0,160.0,panel 1a,1.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",86.0422949217887
20.0,160.0,panel 1a,34.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",86.04229491236376
20.0,160.0,panel 1a,67.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",86.0422949029388
20.0,160.0,panel 1a,100.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",86.04229489351387
20.0,160.0,panel 1a,1.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",85.30442033634444
20.0,160.0,panel 1a,34.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",85.30442032709583
20.0,160.0,panel 1a,67.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",85.30442031784722
20.0,160.0,panel 1a,100.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",85.30442030859861
20.0,160.0,panel 2a ,1.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",78.8721036783063
20.0,160.0,panel 2a ,34.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",78.87210366966677
20.0,160.0,panel 2a ,67.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",78.87210366102723
20.0,160.0,panel 2a ,100.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",78.87210365238771
20.0,160.0,panel 2a ,1.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",78.19571864164907
20.0,160.0,panel 2a ,34.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",78.19571863317117
20.0,160.0,panel 2a ,67.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",78.19571862469327
20.0,160.0,panel 2a ,100.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",78.19571861621539
20.0,160.0,panel 3a,1.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",71.70191243482391
20.0,160.0,panel 3a,34.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",71.7019124269698
20.0,160.0,panel 3a,67.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",71.70191241911566
20.0,160.0,panel 3a,100.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",71.70191241126155
20.0,160.0,panel 3a,1.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",71.0870169469537
20.0,160.0,panel 3a,34.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",71.08701693924652
20.0,160.0,panel 3a,67.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",71.08701693153934
20.0,160.0,panel 3a,100.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",71.08701692383217
20.0,160.0,panel 4a,1.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",64.53172119134152
20.0,160.0,panel 4a,34.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",64.53172118427281
20.0,160.0,panel 4a,67.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",64.5317211772041
20.0,160.0,panel 4a,100.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",64.5317211701354
20.0,160.0,panel 4a,1.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",63.978315252258334
20.0,160.0,panel 4a,34.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",63.978315245321866
20.0,160.0,panel 4a,67.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",63.97831523838542
20.0,160.0,panel 4a,100.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",63.97831523144894
20.0,160.0,panel 4b,1.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",63.8768297622513
20.0,160.0,panel 4b,34.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",63.876829755230105
20.0,160.0,panel 4b,67.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",63.8768297482089
20.0,160.0,panel 4b,100.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",63.876829741187706
20.0,160.0,panel 4b,1.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",63.65546738661803
20.0,160.0,panel 4b,34.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",63.655467379649714
20.0,160.0,panel 4b,67.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",63.655467372681436
20.0,160.0,panel 4b,100.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",63.65546736571312
20.0,200.0,panel 1a,1.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",80.0873651914972
20.0,200.0,panel 1a,34.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",80.08736518277205
20.0,200.0,panel 1a,67.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",80.0873651740469
20.0,200.0,panel 1a,100.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",80.08736516532173
20.0,200.0,panel 1a,1.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",79.46115095240837
20.0,200.0,panel 1a,34.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",79.46115094381913
20.0,200.0,panel 1a,67.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",79.46115093522987
20.0,200.0,panel 1a,100.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",79.4611509266406
20.0,200.0,panel 2a ,1.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",73.41341809220576
20.0,200.0,panel 2a ,34.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",73.41341808420772
20.0,200.0,panel 2a ,67.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",73.41341807620965
20.0,200.0,panel 2a ,100.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",73.41341806821158
20.0,200.0,panel 2a ,1.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",72.83938837304102
20.0,200.0,panel 2a ,34.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",72.83938836516752
20.0,200.0,panel 2a ,67.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",72.83938835729404
20.0,200.0,panel 2a ,100.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",72.83938834942056
20.0,200.0,panel 3a,1.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",66.73947099291433
20.0,200.0,panel 3a,34.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",66.73947098564338
20.0,200.0,panel 3a,67.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",66.73947097837241
20.0,200.0,panel 3a,100.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",66.73947097110145
20.0,200.0,panel 3a,1.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",66.21762579367363
20.0,200.0,panel 3a,34.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",66.21762578651594
20.0,200.0,panel 3a,67.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",66.21762577935822
20.0,200.0,panel 3a,100.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",66.2176257722005
20.0,200.0,panel 4a,1.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",60.065523893622895
20.0,200.0,panel 4a,34.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",60.06552388707903
20.0,200.0,panel 4a,67.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",60.06552388053517
20.0,200.0,panel 4a,100.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",60.0655238739913
20.0,200.0,panel 4a,1.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",59.59586321430629
20.0,200.0,panel 4a,34.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",59.59586320786433
20.0,200.0,panel 4a,67.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",59.59586320142239
20.0,200.0,panel 4a,100.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",59.59586319498045
20.0,200.0,panel 4b,1.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",59.464278512417444
20.0,200.0,panel 4b,34.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",59.46427850593364
20.0,200.0,panel 4b,67.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",59.46427849944985
20.0,200.0,panel 4b,100.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",59.46427849296604
20.0,200.0,panel 4b,1.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",59.27641424069079
20.0,200.0,panel 4b,34.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",59.27641423424776
20.0,200.0,panel 4b,67.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",59.276414227804736
20.0,200.0,panel 4b,100.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",59.276414221361705
20.0,240.0,panel 1a,1.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",72.31934039802624
20.0,240.0,panel 1a,34.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",72.3193403898405
20.0,240.0,panel 1a,67.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",72.31934038165478
20.0,240.0,panel 1a,100.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",72.31934037346903
20.0,240.0,panel 1a,1.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",71.81665456061435
20.0,240.0,panel 1a,34.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",71.81665455253803
20.0,240.0,panel 1a,67.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",71.81665454446171
20.0,240.0,panel 1a,100.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",71.81665453638539
20.0,240.0,panel 2a ,1.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",66.29272869819071
20.0,240.0,panel 2a ,34.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",66.29272869068714
20.0,240.0,panel 2a ,67.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",66.29272868318354
20.0,240.0,panel 2a ,100.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",66.29272867567995
20.0,240.0,panel 2a ,1.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",65.83193334722982
20.0,240.0,panel 2a ,34.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",65.8319333398265
20.0,240.0,panel 2a ,67.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",65.83193333242323
20.0,240.0,panel 2a ,100.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",65.83193332501993
20.0,240.0,panel 3a,1.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",60.2661169983552
20.0,240.0,panel 3a,34.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",60.26611699153376
20.0,240.0,panel 3a,67.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",60.266116984712305
20.0,240.0,panel 3a,100.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",60.266116977890874
20.0,240.0,panel 3a,1.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",59.84721213384529
20.0,240.0,panel 3a,34.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",59.84721212711502
20.0,240.0,panel 3a,67.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",59.84721212038476
20.0,240.0,panel 3a,100.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",59.847212113654486
20.0,240.0,panel 4a,1.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",54.239505298519674
20.0,240.0,panel 4a,34.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",54.23950529238038
20.0,240.0,panel 4a,67.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",54.239505286241084
20.0,240.0,panel 4a,100.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",54.23950528010178
20.0,240.0,panel 4a,1.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",53.86249092046076
20.0,240.0,panel 4a,34.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",53.86249091440352
20.0,240.0,panel 4a,67.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",53.86249090834628
20.0,240.0,panel 4a,100.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",53.86249090228905
20.0,240.0,panel 4b,1.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",53.69064333442631
