Time,PV Productie (W)
2022-02-19 11:30:00,402.4645
2022-02-19 11:45:00,412.7079
2022-02-19 12:00:00,431.9811
2022-02-19 12:15:00,357.8799
2022-02-19 12:30:00,394.0925
2022-02-19 12:45:00,589.2996
2022-02-19 13:00:00,565.5269
2022-02-19 13:15:00,559.8743
2022-02-19 13:30:00,579.1886
2022-02-19 13:45:00,440.8657
2022-02-19 14:00:00,416.7321
2022-02-19 14:15:00,385.9147
2022-02-19 14:30:00,327.4768
2022-02-19 14:45:00,274.4256
2022-02-19 15:00:00,159.1918
2022-02-19 15:15:00,103.1941
2022-02-19 15:30:00,43.8978
2022-02-19 15:45:00,54.3363
2022-02-19 16:00:00,59.7372
2022-02-19 16:15:00,84.6572
2022-02-19 16:30:00,62.5274
2022-02-19 16:45:00,11.7115
2022-02-19 17:00:00,0.0
2022-02-19 17:15:00,0.0
2022-02-19 17:30:00,0.0
2022-02-19 17:45:00,0.0
2022-02-19 18:00:00,0.0
2022-02-19 18:15:00,0.0
2022-02-19 18:30:00,0.0
2022-02-19 18:45:00,0.0
2022-02-19 19:00:00,0.0
2022-02-19 19:15:00,0.0
2022-02-19 19:30:00,0.0
2022-02-19 19:45:00,0.0
2022-02-19 20:00:00,0.0
2022-02-19 20:15:00,0.0
2022-02-19 20:30:00,0.0
2022-02-19 20:45:00,0.0
2022-02-19 21:00:00,0.0
2022-02-19 21:15:00,0.0
2022-02-19 21:30:00,0.0
2022-02-19 21:45:00,0.0
2022-02-19 22:00:00,0.0
2022-02-19 22:15:00,0.0
2022-02-19 22:30:00,0.0
2022-02-19 22:45:00,0.0
2022-02-19 23:00:00,0.0
2022-02-19 23:15:00,0.0
2022-02-19 23:30:00,0.0
2022-02-19 23:45:00,0.0
2022-02-20 00:00:00,0.0
2022-02-20 00:15:00,0.0
2022-02-20 00:30:00,0.0
2022-02-20 00:45:00,0.0
2022-02-20 01:00:00,0.0
2022-02-20 01:15:00,0.0
2022-02-20 01:30:00,0.0
2022-02-20 01:45:00,0.0
2022-02-20 02:00:00,0.0
2022-02-20 02:15:00,0.0
2022-02-20 02:30:00,0.0
2022-02-20 02:45:00,0.0
2022-02-20 03:00:00,0.0
2022-02-20 03:15:00,0.0
2022-02-20 03:30:00,0.0
2022-02-20 03:45:00,0.0
2022-02-20 04:00:00,0.0
2022-02-20 04:15:00,0.0
2022-02-20 04:30:00,0.0
2022-02-20 04:45:00,0.0
2022-02-20 05:00:00,0.0
2022-02-20 05:15:00,0.0
2022-02-20 05:30:00,0.0
2022-02-20 05:45:00,0.0
2022-02-20 06:00:00,0.0
2022-02-20 06:15:00,0.0
2022-02-20 06:30:00,0.0
2022-02-20 06:45:00,0.0
2022-02-20 07:00:00,0.0
2022-02-20 07:15:00,0.0
2022-02-20 07:30:00,0.0
2022-02-20 07:45:00,0.0
2022-02-20 08:00:00,0.0
2022-02-20 08:15:00,0.0
2022-02-20 08:30:00,0.0
2022-02-20 08:45:00,2.7127
2022-02-20 09:00:00,9.4482
2022-02-20 09:15:00,39.416
2022-02-20 09:30:00,71.872
2022-02-20 09:45:00,93.3528
2022-02-20 10:00:00,103.7228
2022-02-20 10:15:00,108.7746
2022-02-20 10:30:00,109.03
2022-02-20 10:45:00,133.7964
2022-02-20 11:00:00,99.4344
2022-02-20 11:15:00,111.0308
2022-02-20 11:30:00,107.9715
2022-02-20 11:45:00,159.4373
2022-02-20 12:00:00,157.2796
2022-02-20 12:15:00,109.1512
2022-02-20 12:30:00,97.9992
2022-02-20 12:45:00,81.6667
2022-02-20 13:00:00,61.2887
2022-02-20 13:15:00,36.2368
2022-02-20 13:30:00,50.6864
2022-02-20 13:45:00,23.088
2022-02-20 14:00:00,35.4028
2022-02-20 14:15:00,26.9655
2022-02-20 14:30:00,39.4914
2022-02-20 14:45:00,48.6971
2022-02-20 15:00:00,40.5193
2022-02-20 15:15:00,36.7054
2022-02-20 15:30:00,14.3568
2022-02-20 15:45:00,0.0
2022-02-20 16:00:00,0.4274
2022-02-20 16:15:00,0.0
2022-02-20 16:30:00,0.0
2022-02-20 16:45:00,0.0
2022-02-20 17:00:00,0.0
2022-02-20 17:15:00,0.0
2022-02-20 17:30:00,0.0
2022-02-20 17:45:00,0.0
2022-02-20 18:00:00,0.0
2022-02-20 18:15:00,0.0
2022-02-20 18:30:00,0.0
2022-02-20 18:45:00,0.0
2022-02-20 19:00:00,0.0
2022-02-20 19:15:00,0.0
2022-02-20 19:30:00,0.0
2022-02-20 19:45:00,0.0
2022-02-20 20:00:00,0.0
2022-02-20 20:15:00,0.0
2022-02-20 20:30:00,0.0
2022-02-20 20:45:00,0.0
2022-02-20 21:00:00,0.0
2022-02-20 21:15:00,0.0
2022-02-20 21:30:00,0.0
2022-02-20 21:45:00,0.0
2022-02-20 22:00:00,0.0
2022-02-20 22:15:00,0.0
2022-02-20 22:30:00,0.0
2022-02-20 22:45:00,0.0
2022-02-20 23:00:00,0.0
2022-02-20 23:15:00,0.0
2022-02-20 23:30:00,0.0
2022-02-20 23:45:00,0.0
2022-02-21 00:00:00,0.0
2022-02-21 00:15:00,0.0
2022-02-21 00:30:00,0.0
2022-02-21 00:45:00,0.0
2022-02-21 01:00:00,0.0
2022-02-21 01:15:00,0.0
2022-02-21 01:30:00,0.0
2022-02-21 01:45:00,0.0
2022-02-21 02:00:00,0.0
2022-02-21 02:15:00,0.0
2022-02-21 02:30:00,0.0
2022-02-21 02:45:00,0.0
2022-02-21 03:00:00,0.0
2022-02-21 03:15:00,0.0
2022-02-21 03:30:00,0.0
2022-02-21 03:45:00,0.0
2022-02-21 04:00:00,0.0
2022-02-21 04:15:00,0.0
2022-02-21 04:30:00,0.0
2022-02-21 04:45:00,0.0
2022-02-21 05:00:00,0.0
2022-02-21 05:15:00,0.0
2022-02-21 05:30:00,0.0
2022-02-21 05:45:00,0.0
2022-02-21 06:00:00,0.0
2022-02-21 06:15:00,0.0
2022-02-21 06:30:00,0.0
2022-02-21 06:45:00,0.0
2022-02-21 07:00:00,0.0
2022-02-21 07:15:00,0.0
2022-02-21 07:30:00,0.0
2022-02-21 07:45:00,0.0
2022-02-21 08:00:00,50.893
2022-02-21 08:15:00,147.0644
2022-02-21 08:30:00,19.1178
2022-02-21 08:45:00,0.0
2022-02-21 09:00:00,0.0
2022-02-21 09:15:00,16.5117
2022-02-21 09:30:00,1.6293
2022-02-21 09:45:00,26.0468
2022-02-21 10:00:00,52.6012
2022-02-21 10:15:00,41.6508
2022-02-21 10:30:00,23.486
2022-02-21 10:45:00,67.4395
2022-02-21 11:00:00,38.5755
2022-02-21 11:15:00,55.0248
2022-02-21 11:30:00,66.0514
2022-02-21 11:45:00,70.6937
2022-02-21 12:00:00,131.7283
2022-02-21 12:15:00,176.5123
2022-02-21 12:30:00,317.2891
2022-02-21 12:45:00,207.0246
2022-02-21 13:00:00,273.7957
2022-02-21 13:15:00,453.2495
2022-02-21 13:30:00,448.4333
2022-02-21 13:45:00,397.0325
2022-02-21 14:00:00,385.5001
2022-02-21 14:15:00,284.822
2022-02-21 14:30:00,324.995
2022-02-21 14:45:00,315.8713
2022-02-21 15:00:00,239.3586
2022-02-21 15:15:00,301.9325
2022-02-21 15:30:00,449.0122
2022-02-21 15:45:00,249.6509
2022-02-21 16:00:00,287.7608
2022-02-21 16:15:00,216.0726
2022-02-21 16:30:00,306.3739
2022-02-21 16:45:00,87.3998
2022-02-21 17:00:00,27.5685
2022-02-21 17:15:00,31.658
2022-02-21 17:30:00,89.2976
2022-02-21 17:45:00,9.0031
2022-02-21 18:00:00,0.0
2022-02-21 18:15:00,0.0
2022-02-21 18:30:00,0.0
2022-02-21 18:45:00,0.0
2022-02-21 19:00:00,0.0
2022-02-21 19:15:00,0.0
2022-02-21 19:30:00,0.0
2022-02-21 19:45:00,0.0
2022-02-21 20:00:00,0.0
2022-02-21 20:15:00,0.0
2022-02-21 20:30:00,0.0
2022-02-21 20:45:00,0.0
2022-02-21 21:00:00,0.0
2022-02-21 21:15:00,0.0
2022-02-21 21:30:00,0.0
2022-02-21 21:45:00,0.0
2022-02-21 22:00:00,0.0
2022-02-21 22:15:00,0.0
2022-02-21 22:30:00,0.0
2022-02-21 22:45:00,0.0
2022-02-21 23:00:00,0.0
2022-02-21 23:15:00,0.0
2022-02-21 23:30:00,0.0
2022-02-21 23:45:00,0.0
2022-02-22 00:00:00,0.0
2022-02-22 00:15:00,0.0
2022-02-22 00:30:00,0.0
2022-02-22 00:45:00,0.0
2022-02-22 01:00:00,0.0
2022-02-22 01:15:00,0.0
2022-02-22 01:30:00,0.0
2022-02-22 01:45:00,0.0
2022-02-22 02:00:00,0.0
2022-02-22 02:15:00,0.0
2022-02-22 02:30:00,0.0
2022-02-22 02:45:00,0.0
2022-02-22 03:00:00,0.0
2022-02-22 03:15:00,0.0
2022-02-22 03:30:00,0.0
2022-02-22 03:45:00,0.0
2022-02-22 04:00:00,0.0
2022-02-22 04:15:00,0.0
2022-02-22 04:30:00,0.0
2022-02-22 04:45:00,0.0
2022-02-22 05:00:00,0.0
2022-02-22 05:15:00,0.0
2022-02-22 05:30:00,0.0
2022-02-22 05:45:00,0.0
2022-02-22 06:00:00,0.0
2022-02-22 06:15:00,0.0
2022-02-22 06:30:00,0.0
2022-02-22 06:45:00,0.0
2022-02-22 07:00:00,0.0
2022-02-22 07:15:00,0.0
2022-02-22 07:30:00,0.0
2022-02-22 07:45:00,0.0
2022-02-22 08:00:00,4.934
2022-02-22 08:15:00,33.2704
2022-02-22 08:30:00,67.3651
2022-02-22 08:45:00,104.5221
2022-02-22 09:00:00,163.6245
2022-02-22 09:15:00,165.9682
2022-02-22 09:30:00,238.1776
2022-02-22 09:45:00,242.0746
2022-02-22 10:00:00,241.9821
2022-02-22 10:15:00,295.4774
2022-02-22 10:30:00,260.7635
2022-02-22 10:45:00,213.4111
2022-02-22 11:00:00,244.3168
2022-02-22 11:15:00,175.8344
2022-02-22 11:30:00,131.3663
2022-02-22 11:45:00,119.1295
2022-02-22 12:00:00,113.9099
2022-02-22 12:15:00,109.2072
2022-02-22 12:30:00,248.5722
2022-02-22 12:45:00,197.8621
2022-02-22 13:00:00,180.0538
2022-02-22 13:15:00,263.3069
2022-02-22 13:30:00,229.6345
2022-02-22 13:45:00,332.9238
2022-02-22 14:00:00,223.7533
2022-02-22 14:15:00,170.7359
2022-02-22 14:30:00,254.3208
2022-02-22 14:45:00,130.7815
2022-02-22 15:00:00,63.736
2022-02-22 15:15:00,88.1685
2022-02-22 15:30:00,80.5989
2022-02-22 15:45:00,36.0756
2022-02-22 16:00:00,65.5931
2022-02-22 16:15:00,47.2684
2022-02-22 16:30:00,32.8572
2022-02-22 16:45:00,89.653
2022-02-22 17:00:00,29.6047
2022-02-22 17:15:00,0.0
2022-02-22 17:30:00,0.0
2022-02-22 17:45:00,10.2393
2022-02-22 18:00:00,0.0
2022-02-22 18:15:00,0.0
2022-02-22 18:30:00,0.0
2022-02-22 18:45:00,0.0
2022-02-22 19:00:00,0.0
2022-02-22 19:15:00,0.0
2022-02-22 19:30:00,0.0
2022-02-22 19:45:00,0.0
2022-02-22 20:00:00,0.0
2022-02-22 20:15:00,0.0
2022-02-22 20:30:00,0.0
2022-02-22 20:45:00,0.0
2022-02-22 21:00:00,0.0
2022-02-22 21:15:00,0.0
2022-02-22 21:30:00,0.0
2022-02-22 21:45:00,0.0
2022-02-22 22:00:00,0.0
2022-02-22 22:15:00,0.0
2022-02-22 22:30:00,0.0
2022-02-22 22:45:00,0.0
2022-02-22 23:00:00,0.0
2022-02-22 23:15:00,0.0
2022-02-22 23:30:00,0.0
2022-02-22 23:45:00,0.0
2022-02-23 00:00:00,0.0
2022-02-23 00:15:00,0.0
2022-02-23 00:30:00,0.0
2022-02-23 00:45:00,0.0
2022-02-23 01:00:00,0.0
2022-02-23 01:15:00,0.0
2022-02-23 01:30:00,0.0
2022-02-23 01:45:00,0.0
2022-02-23 02:00:00,0.0
2022-02-23 02:15:00,0.0
2022-02-23 02:30:00,0.0
2022-02-23 02:45:00,0.0
2022-02-23 03:00:00,0.0
2022-02-23 03:15:00,0.0
2022-02-23 03:30:00,0.0
2022-02-23 03:45:00,0.0
2022-02-23 04:00:00,0.0
2022-02-23 04:15:00,0.0
2022-02-23 04:30:00,0.0
2022-02-23 04:45:00,0.0
2022-02-23 05:00:00,0.0
2022-02-23 05:15:00,0.0
2022-02-23 05:30:00,0.0
2022-02-23 05:45:00,0.0
2022-02-23 06:00:00,0.0
2022-02-23 06:15:00,0.0
2022-02-23 06:30:00,0.0
2022-02-23 06:45:00,0.0
2022-02-23 07:00:00,0.0
2022-02-23 07:15:00,0.0
2022-02-23 07:30:00,0.0
2022-02-23 07:45:00,0.0
2022-02-23 08:00:00,6.7419
2022-02-23 08:15:00,26.3365
2022-02-23 08:30:00,48.5438
2022-02-23 08:45:00,62.4734
2022-02-23 09:00:00,81.3015
2022-02-23 09:15:00,89.0745
2022-02-23 09:30:00,91.9638
2022-02-23 09:45:00,98.8943
2022-02-23 10:00:00,102.2689
2022-02-23 10:15:00,106.3418
2022-02-23 10:30:00,111.4861
2022-02-23 10:45:00,115.4124
2022-02-23 11:00:00,121.3316
2022-02-23 11:15:00,127.2482
2022-02-23 11:30:00,130.4404
2022-02-23 11:45:00,141.9781
2022-02-23 12:00:00,161.3752
2022-02-23 12:15:00,199.4587
2022-02-23 12:30:00,207.0888
2022-02-23 12:45:00,162.4791
2022-02-23 13:00:00,313.9478
2022-02-23 13:15:00,412.6605
2022-02-23 13:30:00,494.7458
2022-02-23 13:45:00,609.975
2022-02-23 14:00:00,720.0371
2022-02-23 14:15:00,958.5946
2022-02-23 14:30:00,1015.7336
2022-02-23 14:45:00,849.9744
2022-02-23 15:00:00,1003.487
2022-02-23 15:15:00,601.8193
2022-02-23 15:30:00,639.9711
2022-02-23 15:45:00,621.7836
2022-02-23 16:00:00,625.3552
2022-02-23 16:15:00,421.2534
2022-02-23 16:30:00,564.8768
2022-02-23 16:45:00,141.9103
2022-02-23 17:00:00,97.6606
2022-02-23 17:15:00,22.9126
2022-02-23 17:30:00,0.0
2022-02-23 17:45:00,0.0
2022-02-23 18:00:00,0.0
2022-02-23 18:15:00,0.0
2022-02-23 18:30:00,0.0
2022-02-23 18:45:00,0.0
2022-02-23 19:00:00,0.0
2022-02-23 19:15:00,0.0
2022-02-23 19:30:00,0.0
2022-02-23 19:45:00,0.0
2022-02-23 20:00:00,0.0
2022-02-23 20:15:00,0.0
2022-02-23 20:30:00,0.0
2022-02-23 20:45:00,0.0
2022-02-23 21:00:00,0.0
2022-02-23 21:15:00,0.0
2022-02-23 21:30:00,0.0
2022-02-23 21:45:00,0.0
2022-02-23 22:00:00,0.0
2022-02-23 22:15:00,0.0
2022-02-23 22:30:00,0.0
2022-02-23 22:45:00,0.0
2022-02-23 23:00:00,0.0
2022-02-23 23:15:00,0.0
2022-02-23 23:30:00,0.0
2022-02-23 23:45:00,0.0
2022-02-24 00:00:00,0.0
2022-02-24 00:15:00,0.0
2022-02-24 00:30:00,0.0
2022-02-24 00:45:00,0.0
2022-02-24 01:00:00,0.0
2022-02-24 01:15:00,0.0
2022-02-24 01:30:00,0.0
2022-02-24 01:45:00,0.0
2022-02-24 02:00:00,0.0
2022-02-24 02:15:00,0.0
2022-02-24 02:30:00,0.0
2022-02-24 02:45:00,0.0
2022-02-24 03:00:00,0.0
2022-02-24 03:15:00,0.0
2022-02-24 03:30:00,0.0
2022-02-24 03:45:00,0.0
2022-02-24 04:00:00,0.0
2022-02-24 04:15:00,0.0
2022-02-24 04:30:00,0.0
2022-02-24 04:45:00,0.0
2022-02-24 05:00:00,0.0
2022-02-24 05:15:00,0.0
2022-02-24 05:30:00,0.0
2022-02-24 05:45:00,0.0
2022-02-24 06:00:00,0.0
2022-02-24 06:15:00,0.0
2022-02-24 06:30:00,0.0
2022-02-24 06:45:00,0.0
2022-02-24 07:00:00,0.0
2022-02-24 07:15:00,0.0
2022-02-24 07:30:00,0.0
2022-02-24 07:45:00,0.0
2022-02-24 08:00:00,28.0903
2022-02-24 08:15:00,46.2569
2022-02-24 08:30:00,73.9452
2022-02-24 08:45:00,96.0052
2022-02-24 09:00:00,115.293
2022-02-24 09:15:00,111.7151
2022-02-24 09:30:00,191.0975
2022-02-24 09:45:00,299.9843
2022-02-24 10:00:00,313.9249
2022-02-24 10:15:00,335.7686
2022-02-24 10:30:00,322.2383
2022-02-24 10:45:00,431.9711
2022-02-24 11:00:00,466.9741
2022-02-24 11:15:00,406.2945
2022-02-24 11:30:00,364.3665
2022-02-24 11:45:00,190.9357
2022-02-24 12:00:00,436.5458
2022-02-24 12:15:00,261.5379
2022-02-24 12:30:00,146.5868
2022-02-24 12:45:00,63.6306
2022-02-24 13:00:00,134.7756
2022-02-24 13:15:00,270.0249
2022-02-24 13:30:00,93.1136
2022-02-24 13:45:00,279.0616
2022-02-24 14:00:00,265.4683
2022-02-24 14:15:00,130.9839
2022-02-24 14:30:00,112.6426
2022-02-24 14:45:00,126.0668
2022-02-24 15:00:00,56.2689
2022-02-24 15:15:00,183.5691
2022-02-24 15:30:00,315.1367
2022-02-24 15:45:00,341.1936
2022-02-24 16:00:00,101.5893
2022-02-24 16:15:00,92.9972
2022-02-24 16:30:00,243.4571
2022-02-24 16:45:00,68.7202
2022-02-24 17:00:00,466.0494
2022-02-24 17:15:00,61.8299
2022-02-24 17:30:00,2.4533
2022-02-24 17:45:00,0.0
2022-02-24 18:00:00,0.0
2022-02-24 18:15:00,0.0
2022-02-24 18:30:00,0.0
2022-02-24 18:45:00,0.0
2022-02-24 19:00:00,0.0
2022-02-24 19:15:00,0.0
2022-02-24 19:30:00,0.0
2022-02-24 19:45:00,0.0
2022-02-24 20:00:00,0.0
2022-02-24 20:15:00,0.0
2022-02-24 20:30:00,0.0
2022-02-24 20:45:00,0.0
2022-02-24 21:00:00,0.0
2022-02-24 21:15:00,0.0
2022-02-24 21:30:00,0.0
2022-02-24 21:45:00,0.0
2022-02-24 22:00:00,0.0
2022-02-24 22:15:00,0.0
2022-02-24 22:30:00,0.0
2022-02-24 22:45:00,0.0
2022-02-24 23:00:00,0.0
2022-02-24 23:15:00,0.0
2022-02-24 23:30:00,0.0
2022-02-24 23:45:00,0.0
2022-02-25 00:00:00,0.0
2022-02-25 00:15:00,0.0
2022-02-25 00:30:00,0.0
2022-02-25 00:45:00,0.0
2022-02-25 01:00:00,0.0
2022-02-25 01:15:00,0.0
2022-02-25 01:30:00,0.0
2022-02-25 01:45:00,0.0
2022-02-25 02:00:00,0.0
2022-02-25 02:15:00,0.0
2022-02-25 02:30:00,0.0
2022-02-25 02:45:00,0.0
2022-02-25 03:00:00,0.0
2022-02-25 03:15:00,0.0
2022-02-25 03:30:00,0.0
2022-02-25 03:45:00,0.0
2022-02-25 04:00:00,0.0
2022-02-25 04:15:00,0.0
2022-02-25 04:30:00,0.0
2022-02-25 04:45:00,0.0
2022-02-25 05:00:00,0.0
2022-02-25 05:15:00,0.0
2022-02-25 05:30:00,0.0
2022-02-25 05:45:00,0.0
2022-02-25 06:00:00,0.0
2022-02-25 06:15:00,0.0
2022-02-25 06:30:00,0.0
2022-02-25 06:45:00,0.0
2022-02-25 07:00:00,0.0
2022-02-25 07:15:00,0.0
2022-02-25 07:30:00,0.0
2022-02-25 07:45:00,2.66
2022-02-25 08:00:00,2.0351
2022-02-25 08:15:00,103.4948
2022-02-25 08:30:00,48.3623
2022-02-25 08:45:00,115.3636
2022-02-25 09:00:00,261.407
2022-02-25 09:15:00,187.3347
2022-02-25 09:30:00,170.1091
2022-02-25 09:45:00,145.2831
2022-02-25 10:00:00,97.2942
2022-02-25 10:15:00,200.3035
2022-02-25 10:30:00,195.2663
2022-02-25 10:45:00,340.2905
2022-02-25 11:00:00,199.9531
2022-02-25 11:15:00,209.5887
2022-02-25 11:30:00,247.8911
2022-02-25 11:45:00,310.5536
2022-02-25 12:00:00,102.7928
2022-02-25 12:15:00,296.0779
2022-02-25 12:30:00,319.8528
2022-02-25 12:45:00,514.1256
2022-02-25 13:00:00,647.5444
2022-02-25 13:15:00,573.3875
2022-02-25 13:30:00,621.6434
2022-02-25 13:45:00,624.924
2022-02-25 14:00:00,1009.2646
2022-02-25 14:15:00,157.8721
2022-02-25 14:30:00,414.8411
2022-02-25 14:45:00,825.5004
2022-02-25 15:00:00,1148.1134
2022-02-25 15:15:00,1013.084
2022-02-25 15:30:00,457.2393
2022-02-25 15:45:00,622.7681
2022-02-25 16:00:00,1061.0466
2022-02-25 16:15:00,347.9083
2022-02-25 16:30:00,496.5634
2022-02-25 16:45:00,368.0366
2022-02-25 17:00:00,394.7112
2022-02-25 17:15:00,180.7256
2022-02-25 17:30:00,88.2286
2022-02-25 17:45:00,20.0737
2022-02-25 18:00:00,0.0
2022-02-25 18:15:00,0.0
2022-02-25 18:30:00,0.0
2022-02-25 18:45:00,0.0
2022-02-25 19:00:00,0.0
2022-02-25 19:15:00,0.0
2022-02-25 19:30:00,0.0
2022-02-25 19:45:00,0.0
2022-02-25 20:00:00,0.0
2022-02-25 20:15:00,0.0
2022-02-25 20:30:00,0.0
2022-02-25 20:45:00,0.0
2022-02-25 21:00:00,0.0
2022-02-25 21:15:00,0.0
2022-02-25 21:30:00,0.0
2022-02-25 21:45:00,0.0
2022-02-25 22:00:00,0.0
2022-02-25 22:15:00,0.0
2022-02-25 22:30:00,0.0
2022-02-25 22:45:00,0.0
2022-02-25 23:00:00,0.0
2022-02-25 23:15:00,0.0
2022-02-25 23:30:00,0.0
2022-02-25 23:45:00,0.0
2022-02-26 00:00:00,0.0
2022-02-26 00:15:00,0.0
2022-02-26 00:30:00,0.0
2022-02-26 00:45:00,0.0
2022-02-26 01:00:00,0.0
2022-02-26 01:15:00,0.0
2022-02-26 01:30:00,0.0
2022-02-26 01:45:00,0.0
2022-02-26 02:00:00,0.0
2022-02-26 02:15:00,0.0
2022-02-26 02:30:00,0.0
2022-02-26 02:45:00,0.0
2022-02-26 03:00:00,0.0
2022-02-26 03:15:00,0.0
2022-02-26 03:30:00,0.0
2022-02-26 03:45:00,0.0
2022-02-26 04:00:00,0.0
2022-02-26 04:15:00,0.0
2022-02-26 04:30:00,0.0
2022-02-26 04:45:00,0.0
2022-02-26 05:00:00,0.0
2022-02-26 05:15:00,0.0
2022-02-26 05:30:00,0.0
2022-02-26 05:45:00,0.0
2022-02-26 06:00:00,0.0
2022-02-26 06:15:00,0.0
2022-02-26 06:30:00,0.0
2022-02-26 06:45:00,0.0
2022-02-26 07:00:00,0.0
2022-02-26 07:15:00,0.0
2022-02-26 07:30:00,0.0
2022-02-26 07:45:00,3.6779
2022-02-26 08:00:00,20.4506
2022-02-26 08:15:00,44.0431
2022-02-26 08:30:00,62.9475
2022-02-26 08:45:00,66.55
2022-02-26 09:00:00,80.7511
2022-02-26 09:15:00,93.9512
2022-02-26 09:30:00,98.881
2022-02-26 09:45:00,104.4397
2022-02-26 10:00:00,109.3059
2022-02-26 10:15:00,114.1443
2022-02-26 10:30:00,120.1553
2022-02-26 10:45:00,120.8089
2022-02-26 11:00:00,125.09
2022-02-26 11:15:00,130.4916
2022-02-26 11:30:00,132.4873
2022-02-26 11:45:00,160.2633
2022-02-26 12:00:00,169.6484
2022-02-26 12:15:00,210.1612
2022-02-26 12:30:00,254.4641
2022-02-26 12:45:00,297.641
2022-02-26 13:00:00,376.6178
2022-02-26 13:15:00,480.2422
2022-02-26 13:30:00,615.8271
2022-02-26 13:45:00,729.893
2022-02-26 14:00:00,933.6533
2022-02-26 14:15:00,839.7419
2022-02-26 14:30:00,928.2306
2022-02-26 14:45:00,1079.3058
2022-02-26 15:00:00,1120.8605
2022-02-26 15:15:00,1200.8987
2022-02-26 15:30:00,1050.356
2022-02-26 15:45:00,802.4114
2022-02-26 16:00:00,1126.9904
2022-02-26 16:15:00,1026.8779
2022-02-26 16:30:00,943.1818
2022-02-26 16:45:00,891.7615
2022-02-26 17:00:00,764.4859
2022-02-26 17:15:00,494.1813
2022-02-26 17:30:00,275.7262
2022-02-26 17:45:00,60.2298
2022-02-26 18:00:00,6.5931
2022-02-26 18:15:00,0.0
2022-02-26 18:30:00,0.0
2022-02-26 18:45:00,0.0
2022-02-26 19:00:00,0.0
2022-02-26 19:15:00,0.0
2022-02-26 19:30:00,0.0
2022-02-26 19:45:00,0.0
2022-02-26 20:00:00,0.0
2022-02-26 20:15:00,0.0
2022-02-26 20:30:00,0.0
2022-02-26 20:45:00,0.0
2022-02-26 21:00:00,0.0
2022-02-26 21:15:00,0.0
2022-02-26 21:30:00,0.0
2022-02-26 21:45:00,0.0
2022-02-26 22:00:00,0.0
2022-02-26 22:15:00,0.0
2022-02-26 22:30:00,0.0
2022-02-26 22:45:00,0.0
2022-02-26 23:00:00,0.0
2022-02-26 23:15:00,0.0
2022-02-26 23:30:00,0.0
2022-02-26 23:45:00,0.0
2022-02-27 00:00:00,0.0
2022-02-27 00:15:00,0.0
2022-02-27 00:30:00,0.0
2022-02-27 00:45:00,0.0
2022-02-27 01:00:00,0.0
2022-02-27 01:15:00,0.0
2022-02-27 01:30:00,0.0
2022-02-27 01:45:00,0.0
2022-02-27 02:00:00,0.0
2022-02-27 02:15:00,0.0
2022-02-27 02:30:00,0.0
2022-02-27 02:45:00,0.0
2022-02-27 03:00:00,0.0
2022-02-27 03:15:00,0.0
2022-02-27 03:30:00,0.0
2022-02-27 03:45:00,0.0
2022-02-27 04:00:00,0.0
2022-02-27 04:15:00,0.0
2022-02-27 04:30:00,0.0
2022-02-27 04:45:00,0.0
2022-02-27 05:00:00,0.0
2022-02-27 05:15:00,0.0
2022-02-27 05:30:00,0.0
2022-02-27 05:45:00,0.0
2022-02-27 06:00:00,0.0
2022-02-27 06:15:00,0.0
2022-02-27 06:30:00,0.0
2022-02-27 06:45:00,0.0
2022-02-27 07:00:00,0.0
2022-02-27 07:15:00,0.0
2022-02-27 07:30:00,0.0
2022-02-27 07:45:00,8.0648
2022-02-27 08:00:00,12.6737
2022-02-27 08:15:00,39.4708
2022-02-27 08:30:00,56.8837
2022-02-27 08:45:00,69.6625
2022-02-27 09:00:00,83.4366
2022-02-27 09:15:00,91.4184
2022-02-27 09:30:00,97.6237
2022-02-27 09:45:00,102.1186
2022-02-27 10:00:00,107.5748
2022-02-27 10:15:00,111.9596
2022-02-27 10:30:00,116.4824
2022-02-27 10:45:00,118.7958
2022-02-27 11:00:00,121.1923
2022-02-27 11:15:00,122.2234
2022-02-27 11:30:00,126.3351
2022-02-27 11:45:00,132.0609
2022-02-27 12:00:00,164.4826
2022-02-27 12:15:00,190.1293
2022-02-27 12:30:00,220.3649
2022-02-27 12:45:00,282.7571
2022-02-27 13:00:00,363.8486
2022-02-27 13:15:00,453.8994
2022-02-27 13:30:00,549.9238
2022-02-27 13:45:00,667.8805
2022-02-27 14:00:00,892.6364
2022-02-27 14:15:00,1027.8457
2022-02-27 14:30:00,1092.7101
2022-02-27 14:45:00,1140.4316
2022-02-27 15:00:00,1181.6908
2022-02-27 15:15:00,1201.6787
2022-02-27 15:30:00,1214.2827
2022-02-27 15:45:00,1206.5967
2022-02-27 16:00:00,1193.6077
2022-02-27 16:15:00,1165.1422
2022-02-27 16:30:00,1107.6198
2022-02-27 16:45:00,1027.0277
2022-02-27 17:00:00,907.5366
2022-02-27 17:15:00,619.0996
2022-02-27 17:30:00,324.6627
2022-02-27 17:45:00,44.7463
2022-02-27 18:00:00,10.3375
2022-02-27 18:15:00,0.0
2022-02-27 18:30:00,0.0
2022-02-27 18:45:00,0.0
2022-02-27 19:00:00,0.0
2022-02-27 19:15:00,0.0
2022-02-27 19:30:00,0.0
2022-02-27 19:45:00,0.0
2022-02-27 20:00:00,0.0
